alter ego quoteProb
360 359 0.03030303
360 441 0.01818182
360 213 0.02127660
360 569 0.02500000
360 371 0.01149425
360 498 0.01162791
360 430 0.01886792
360 11 0.01333333
360 452 0.02439024
360 360 0.03448276
360 265 0.02631579
360 7 0.01408451
360 19 0.01408451
360 754 0.03571429
360 105 0.00689655
360 570 0.05000000
360 141 0.01219512
360 170 0.01030928
360 44 0.00952381
360 451 0.07692308
360 533 0.00636943
360 293 0.04761905
360 971 0.01041667
360 951 0.10000000
360 495 0.01265823
360 169 0.00847458
360 235 0.04166667
360 549 0.01250000
360 4 0.01052632
361 114 0.00709220
361 165 0.00847458
361 113 0.01162791
361 116 0.01219512
361 443 0.01851852
361 263 0.01587302
361 245 0.01923077
361 47 0.02000000
361 48 0.01724138
361 34 0.03333333
361 136 0.03571429
361 160 0.00289017
361 27 0.01612903
361 333 0.00746269
361 417 0.01562500
361 370 0.02777778
361 318 0.01666667
361 547 0.03448276
361 171 0.02272727
361 339 0.01694915
361 151 0.02222222
361 107 0.00454545
361 62 0.00465116
361 40 0.01694915
361 560 0.01818182
361 361 0.02040816
361 455 0.01587302
361 29 0.01754386
361 32 0.02941176
361 437 0.02500000
361 135 0.02702703
361 96 0.00840336
361 115 0.00769231
361 25 0.03030303
361 367 0.01204819
361 434 0.00543478
361 533 0.00636943
361 438 0.01204819
361 261 0.02040816
361 444 0.03125000
361 31 0.02040816
361 251 0.02702703
361 13 0.00558659
361 971 0.01041667
361 133 0.00934579
361 976 0.03846154
361 981 0.03846154
361 93 0.01162791
361 423 0.02500000
362 44 0.00952381
362 293 0.04761905
362 19 0.01408451
362 498 0.01162791
362 160 0.00289017
362 86 0.00460829
362 362 0.01449275
362 441 0.01818182
362 7 0.01408451
362 183 0.00581395
362 141 0.01219512
362 666 0.04347826
362 11 0.01333333
362 365 0.01098901
362 301 0.00769231
362 506 0.01612903
362 421 0.01960784
362 121 0.00429185
362 602 0.04000000
362 466 0.01923077
362 105 0.00689655
362 6 0.00877193
362 496 0.04166667
362 434 0.00543478
362 331 0.04166667
362 401 0.02000000
362 405 0.00813008
362 529 0.02777778
362 569 0.02500000
362 128 0.00689655
362 430 0.01886792
362 256 0.00781250
362 129 0.00613497
362 249 0.00598802
362 15 0.01960784
362 518 0.01388889
362 283 0.00709220
362 420 0.00724638
362 82 0.00431034
362 81 0.00892857
362 133 0.00934579
362 165 0.00847458
362 356 0.02000000
362 16 0.01351351
362 62 0.00465116
362 459 0.01369863
362 549 0.01250000
362 69 0.01587302
362 107 0.00454545
362 533 0.00636943
362 820 0.00775194
362 28 0.00961538
362 280 0.00826446
362 51 0.01470588
362 856 0.01492537
362 114 0.00709220
362 5 0.00588235
362 661 0.02272727
362 560 0.01818182
362 486 0.01369863
362 65 0.01111111
362 483 0.02222222
362 303 0.00980392
362 488 0.09090909
362 12 0.01754386
362 546 0.01000000
362 473 0.00917431
362 956 0.06666667
362 480 0.02222222
363 283 0.00709220
363 161 0.02380952
363 280 0.00826446
363 256 0.00781250
363 211 0.00653595
363 364 0.11111111
363 106 0.00709220
363 236 0.01960784
363 365 0.01098901
363 249 0.00598802
363 154 0.01886792
363 63 0.00806452
363 495 0.01265823
363 255 0.01562500
363 21 0.00729927
363 169 0.00847458
363 165 0.00847458
363 115 0.00769231
363 105 0.00689655
363 329 0.01030928
363 28 0.00961538
363 303 0.00980392
363 210 0.01176471
363 371 0.01149425
363 296 0.01388889
363 81 0.00892857
363 351 0.01639344
363 129 0.00613497
363 215 0.01098901
363 114 0.00709220
363 367 0.01204819
363 531 0.01923077
363 384 0.06250000
363 152 0.01449275
363 87 0.00724638
363 661 0.02272727
363 155 0.01282051
363 212 0.00833333
363 518 0.01388889
363 208 0.01923077
363 128 0.00689655
363 16 0.01351351
363 314 0.01960784
363 187 0.01851852
363 188 0.02439024
363 420 0.00724638
363 434 0.00543478
363 174 0.01388889
363 17 0.00909091
363 186 0.03333333
363 278 0.01818182
363 664 0.08333333
363 121 0.00429185
363 508 0.02941176
363 422 0.02222222
363 577 0.07692308
363 560 0.01818182
364 363 0.01754386
364 212 0.00833333
364 21 0.00729927
364 169 0.00847458
364 152 0.01449275
364 165 0.00847458
364 433 0.04166667
364 351 0.01639344
364 211 0.00653595
365 363 0.01754386
365 114 0.00709220
365 355 0.01886792
365 434 0.00543478
365 490 0.02380952
365 129 0.00613497
365 183 0.00581395
365 44 0.00952381
365 283 0.00709220
365 62 0.00465116
365 506 0.01612903
365 137 0.01190476
365 28 0.00961538
365 495 0.01265823
365 365 0.01098901
365 362 0.01449275
365 210 0.01176471
365 106 0.00709220
365 589 0.04000000
365 269 0.01204819
365 249 0.00598802
365 128 0.00689655
365 258 0.01724138
365 338 0.01612903
365 430 0.01886792
365 530 0.10000000
365 351 0.01639344
365 371 0.01149425
365 12 0.01754386
365 405 0.00813008
365 63 0.00806452
365 212 0.00833333
365 152 0.01449275
365 802 0.16666667
365 133 0.00934579
365 7 0.01408451
365 81 0.00892857
365 187 0.01851852
365 226 0.01587302
365 401 0.02000000
365 695 0.03571429
365 489 0.02777778
365 224 0.07142857
365 191 0.01639344
365 451 0.07692308
365 672 0.07142857
365 222 0.01408451
365 438 0.01204819
365 211 0.00653595
365 209 0.01190476
365 141 0.01219512
365 184 0.01265823
365 256 0.00781250
365 314 0.01960784
365 602 0.04000000
365 531 0.01923077
365 564 0.03030303
365 419 0.01000000
365 377 0.00724638
365 255 0.01562500
365 310 0.03225806
365 293 0.04761905
365 165 0.00847458
365 121 0.00429185
365 87 0.00724638
365 82 0.00431034
365 169 0.00847458
365 19 0.01408451
365 278 0.01818182
365 820 0.00775194
365 223 0.01754386
365 486 0.01369863
365 353 0.02380952
365 245 0.01923077
365 303 0.00980392
365 833 0.12500000
365 21 0.00729927
365 329 0.01030928
365 569 0.02500000
365 180 0.01219512
365 83 0.00714286
365 172 0.01098901
365 179 0.01851852
365 11 0.01333333
365 440 0.01428571
365 607 0.03030303
365 513 0.01818182
365 765 0.05000000
365 548 0.02777778
365 18 0.01818182
365 421 0.01960784
366 153 0.01923077
366 366 0.00952381
366 58 0.00800000
366 82 0.00431034
366 217 0.04166667
366 577 0.07692308
366 83 0.00714286
366 441 0.01818182
366 105 0.00689655
366 282 0.00729927
366 312 0.03448276
366 142 0.00714286
366 283 0.00709220
366 131 0.01694915
366 367 0.01204819
366 84 0.00763359
366 372 0.03333333
366 271 0.01449275
366 74 0.01086957
366 317 0.04166667
366 169 0.00847458
366 758 0.07142857
366 253 0.02380952
366 121 0.00429185
366 233 0.01538462
366 474 0.01234568
366 163 0.01923077
366 662 0.05263158
366 223 0.01754386
366 115 0.00769231
366 147 0.02000000
366 248 0.03846154
366 184 0.01265823
366 226 0.01587302
366 531 0.01923077
366 78 0.04347826
366 445 0.03448276
366 19 0.01408451
366 18 0.01818182
366 152 0.01449275
366 160 0.00289017
366 518 0.01388889
366 183 0.00581395
366 188 0.02439024
366 368 0.02173913
366 62 0.00465116
366 166 0.00568182
366 165 0.00847458
366 187 0.01851852
366 17 0.00909091
366 255 0.01562500
366 229 0.03125000
366 820 0.00775194
366 521 0.06250000
366 65 0.01111111
366 10 0.02127660
366 107 0.00454545
366 114 0.00709220
366 494 0.00869565
366 305 0.01639344
366 333 0.00746269
366 215 0.01098901
366 443 0.01851852
366 440 0.01428571
366 356 0.02000000
366 68 0.02127660
366 254 0.01204819
366 856 0.01492537
366 859 0.01369863
366 424 0.00751880
366 512 0.20000000
366 109 0.20000000
366 132 0.01612903
366 404 0.01204819
366 537 0.02222222
366 249 0.00598802
366 86 0.00460829
366 190 0.02941176
366 180 0.01219512
366 812 0.01639344
366 886 0.09090909
366 310 0.03225806
366 63 0.00806452
366 174 0.01388889
366 285 0.01136364
366 30 0.01492537
366 20 0.01369863
366 218 0.01492537
366 256 0.00781250
366 290 0.01219512
366 134 0.04166667
366 690 0.04761905
366 950 0.02222222
366 145 0.01428571
366 506 0.01612903
366 747 0.02564103
366 387 0.02500000
366 44 0.00952381
366 311 0.02777778
366 234 0.02000000
366 230 0.04545455
366 596 0.16666667
366 306 0.02040816
366 693 0.20000000
366 173 0.01219512
367 165 0.00847458
367 28 0.00961538
367 114 0.00709220
367 160 0.00289017
367 169 0.00847458
367 151 0.02222222
367 261 0.02040816
367 427 0.01785714
367 438 0.01204819
367 62 0.00465116
367 655 0.03225806
367 363 0.01754386
367 212 0.00833333
367 107 0.00454545
367 366 0.00952381
367 256 0.00781250
367 82 0.00431034
367 170 0.01030928
367 16 0.01351351
367 36 0.02272727
367 329 0.01030928
367 424 0.00751880
367 434 0.00543478
367 31 0.02040816
367 757 0.25000000
367 21 0.00729927
367 495 0.01265823
367 121 0.00429185
367 254 0.01204819
367 405 0.00813008
367 338 0.01612903
367 133 0.00934579
367 128 0.00689655
367 340 0.00943396
367 129 0.00613497
367 48 0.01724138
367 142 0.00714286
367 263 0.01587302
367 35 0.01724138
367 44 0.00952381
367 81 0.00892857
367 367 0.01204819
367 303 0.00980392
367 280 0.00826446
367 748 0.03030303
367 30 0.01492537
367 64 0.00591716
367 115 0.00769231
367 75 0.04761905
367 361 0.02040816
367 249 0.00598802
367 23 0.01250000
367 96 0.00840336
367 105 0.00689655
367 283 0.00709220
367 470 0.04000000
367 419 0.01000000
367 300 0.01333333
367 892 0.04545455
367 531 0.01923077
367 486 0.01369863
367 183 0.00581395
367 666 0.04347826
367 116 0.01219512
367 245 0.01923077
367 113 0.01162791
367 80 0.01408451
367 337 0.02564103
367 546 0.01000000
367 375 0.01515152
367 24 0.02564103
367 318 0.01666667
367 417 0.01562500
367 155 0.01282051
367 32 0.02941176
367 932 0.01020408
367 39 0.02857143
367 980 0.09090909
367 333 0.00746269
367 93 0.01162791
367 473 0.00917431
367 106 0.00709220
367 420 0.00724638
368 52 0.04000000
368 295 0.01190476
368 393 0.01204819
368 377 0.00724638
368 150 0.02631579
368 391 0.05000000
368 232 0.01111111
368 368 0.02173913
368 321 0.01785714
368 104 0.03125000
368 103 0.01960784
368 434 0.00543478
368 283 0.00709220
368 160 0.00289017
368 181 0.01666667
368 537 0.02222222
368 379 0.01886792
368 86 0.00460829
368 157 0.01282051
368 320 0.02040816
368 387 0.02500000
368 83 0.00714286
368 394 0.03030303
368 440 0.01428571
368 397 0.02702703
368 366 0.00952381
368 14 0.01265823
368 182 0.02173913
368 121 0.00429185
368 375 0.01515152
368 61 0.01428571
368 112 0.05000000
368 392 0.04761905
368 82 0.00431034
368 250 0.02941176
368 146 0.03448276
368 376 0.02000000
368 0 0.02325581
368 60 0.01851852
368 275 0.02857143
368 301 0.00769231
368 841 0.12500000
368 395 0.02439024
368 390 0.02173913
368 1 0.01960784
368 896 0.03225806
369 252 0.00833333
369 630 0.33333333
369 303 0.00980392
369 96 0.00840336
369 89 0.01428571
369 88 0.03125000
369 304 0.03333333
369 160 0.00289017
370 40 0.01694915
370 417 0.01562500
370 47 0.02000000
370 41 0.01111111
370 38 0.02173913
370 27 0.01612903
370 48 0.01724138
370 547 0.03448276
370 455 0.01587302
370 85 0.02631579
370 333 0.00746269
370 361 0.02040816
370 33 0.03448276
370 113 0.01162791
370 423 0.02500000
370 725 0.07692308
370 318 0.01666667
370 442 0.03703704
370 245 0.01923077
370 171 0.02272727
370 427 0.01785714
370 115 0.00769231
370 39 0.02857143
370 226 0.01587302
370 116 0.01219512
370 25 0.03030303
370 92 0.02325581
370 26 0.02941176
370 443 0.01851852
370 37 0.02777778
370 135 0.02702703
370 339 0.01694915
370 151 0.02222222
370 414 0.09090909
370 96 0.00840336
370 251 0.02702703
371 353 0.02380952
371 63 0.00806452
371 211 0.00653595
371 174 0.01388889
371 114 0.00709220
371 495 0.01265823
371 210 0.01176471
371 490 0.02380952
371 45 0.02127660
371 46 0.01388889
371 129 0.00613497
371 303 0.00980392
371 363 0.01754386
371 128 0.00689655
371 360 0.03448276
371 269 0.01204819
371 404 0.01204819
371 371 0.01149425
371 434 0.00543478
371 340 0.00943396
371 282 0.00729927
371 100 0.02500000
371 101 0.03571429
371 121 0.00429185
371 249 0.00598802
371 99 0.03571429
371 106 0.00709220
371 351 0.01639344
371 124 0.02325581
371 365 0.01098901
371 323 0.02857143
371 254 0.01204819
371 97 0.04166667
371 185 0.04545455
371 212 0.00833333
371 405 0.00813008
371 329 0.01030928
371 169 0.00847458
371 226 0.01587302
371 518 0.01388889
371 62 0.00465116
371 107 0.00454545
371 98 0.04166667
371 548 0.02777778
371 132 0.01612903
371 51 0.01470588
371 58 0.00800000
371 82 0.00431034
371 21 0.00729927
371 662 0.05263158
371 285 0.01136364
371 355 0.01886792
371 255 0.01562500
371 236 0.01960784
371 125 0.03571429
371 828 0.03448276
371 87 0.00724638
371 708 0.05263158
371 640 0.05555556
371 183 0.00581395
371 160 0.00289017
371 533 0.00636943
371 283 0.00709220
371 419 0.01000000
371 300 0.01333333
371 208 0.01923077
371 641 0.05263158
371 256 0.00781250
371 155 0.01282051
371 494 0.00869565
371 65 0.01111111
371 137 0.01190476
371 288 0.02564103
371 3 0.01428571
371 209 0.01190476
371 768 0.06666667
371 473 0.00917431
371 105 0.00689655
371 170 0.01030928
371 13 0.00558659
371 409 0.01176471
371 28 0.00961538
371 161 0.02380952
371 81 0.00892857
371 932 0.01020408
371 424 0.00751880
371 549 0.01250000
372 373 0.02222222
372 75 0.04761905
372 433 0.04166667
372 86 0.00460829
372 134 0.04166667
372 83 0.00714286
372 282 0.00729927
372 431 0.04166667
372 594 0.16666667
372 70 0.05555556
372 107 0.00454545
372 366 0.00952381
372 283 0.00709220
372 32 0.02941176
372 84 0.00763359
372 121 0.00429185
372 62 0.00465116
372 372 0.03333333
372 58 0.00800000
372 513 0.01818182
372 48 0.01724138
372 64 0.00591716
372 106 0.00709220
372 404 0.01204819
372 115 0.00769231
372 87 0.00724638
372 494 0.00869565
372 42 0.01351351
372 82 0.00431034
372 248 0.03846154
373 372 0.03333333
373 283 0.00709220
373 83 0.00714286
373 166 0.00568182
373 714 0.04166667
373 373 0.02222222
373 706 0.08333333
373 282 0.00729927
373 420 0.00724638
373 180 0.01219512
373 253 0.02380952
373 571 0.05000000
373 115 0.00769231
373 134 0.04166667
373 411 0.00952381
373 280 0.00826446
373 508 0.02941176
373 243 0.01923077
373 528 0.09090909
373 84 0.00763359
373 106 0.00709220
373 58 0.00800000
373 240 0.04761905
373 552 0.02380952
373 93 0.01162791
373 133 0.00934579
373 515 0.02272727
373 184 0.01265823
373 194 0.02222222
373 481 0.02222222
373 239 0.09090909
373 86 0.00460829
373 92 0.02325581
373 197 0.02777778
373 121 0.00429185
373 163 0.01923077
373 563 0.05000000
373 812 0.01639344
373 131 0.01694915
373 82 0.00431034
373 311 0.02777778
373 964 0.20000000
373 404 0.01204819
373 306 0.02040816
373 112 0.05000000
374 44 0.00952381
374 7 0.01408451
374 441 0.01818182
374 374 0.04761905
374 466 0.01923077
374 502 0.04166667
374 529 0.02777778
374 293 0.04761905
374 499 0.02000000
374 500 0.04761905
374 501 0.07142857
374 503 0.08333333
374 406 0.03448276
374 407 0.03703704
374 504 0.02325581
374 505 0.07692308
374 358 0.01851852
374 506 0.01612903
374 5 0.00588235
374 166 0.00568182
374 856 0.01492537
375 80 0.01408451
375 455 0.01587302
375 143 0.02000000
375 475 0.50000000
375 356 0.02000000
375 329 0.01030928
375 66 0.02857143
375 469 0.05555556
375 108 0.02380952
375 110 0.10000000
375 375 0.01515152
375 91 0.03333333
375 476 0.12500000
375 111 0.12500000
375 474 0.01234568
375 112 0.05000000
375 328 0.05000000
375 357 0.02173913
375 477 0.08333333
375 258 0.01724138
375 478 0.02439024
375 90 0.03571429
375 577 0.07692308
375 96 0.00840336
375 243 0.01923077
375 663 0.05263158
375 183 0.00581395
375 282 0.00729927
375 89 0.01428571
375 679 0.05263158
375 6 0.00877193
375 494 0.00869565
375 107 0.00454545
375 424 0.00751880
375 160 0.00289017
375 64 0.00591716
375 480 0.02222222
375 230 0.04545455
375 81 0.00892857
375 121 0.00429185
375 368 0.02173913
375 142 0.00714286
375 62 0.00465116
375 889 0.25000000
375 860 0.04347826
375 405 0.00813008
375 5 0.00588235
375 16 0.01351351
375 154 0.01886792
375 13 0.00558659
375 51 0.01470588
375 169 0.00847458
375 114 0.00709220
375 21 0.00729927
375 28 0.00961538
375 340 0.00943396
375 367 0.01204819
375 318 0.01666667
375 211 0.00653595
375 301 0.00769231
375 896 0.03225806
375 411 0.00952381
375 105 0.00689655
375 514 0.09090909
375 756 0.04000000
375 671 0.03333333
376 377 0.00724638
376 295 0.01190476
376 393 0.01204819
376 157 0.01282051
376 103 0.01960784
376 397 0.02702703
376 296 0.01388889
376 60 0.01851852
376 64 0.00591716
376 122 0.03846154
376 6 0.00877193
376 203 0.02564103
376 380 0.02439024
376 379 0.01886792
376 307 0.04347826
376 376 0.02000000
376 654 0.02631579
376 181 0.01666667
376 342 0.01369863
376 283 0.00709220
376 388 0.03571429
376 160 0.00289017
376 385 0.04347826
376 182 0.02173913
376 389 0.02272727
376 394 0.03030303
376 719 0.07142857
376 841 0.12500000
376 18 0.01818182
376 179 0.01851852
376 320 0.02040816
376 166 0.00568182
376 378 0.04000000
376 308 0.02500000
376 387 0.02500000
376 390 0.02173913
376 61 0.01428571
376 391 0.05000000
376 392 0.04761905
376 250 0.02941176
376 368 0.02173913
376 104 0.03125000
376 150 0.02631579
376 869 0.16666667
376 262 0.03703704
376 395 0.02439024
376 632 0.25000000
376 985 1.00000000
376 321 0.01785714
376 82 0.00431034
377 376 0.02000000
377 295 0.01190476
377 103 0.01960784
377 61 0.01428571
377 393 0.01204819
377 483 0.02222222
377 377 0.00724638
377 312 0.03448276
377 181 0.01666667
377 378 0.04000000
377 250 0.02941176
377 368 0.02173913
377 104 0.03125000
377 150 0.02631579
377 284 0.02325581
377 157 0.01282051
377 296 0.01388889
377 60 0.01851852
377 394 0.03030303
377 160 0.00289017
377 179 0.01851852
377 321 0.01785714
377 204 0.02777778
377 177 0.01886792
377 495 0.01265823
377 86 0.00460829
377 572 0.04000000
377 156 0.04347826
377 593 0.02380952
377 350 0.04166667
377 94 0.02325581
377 320 0.02040816
377 342 0.01369863
377 203 0.02564103
377 351 0.01639344
377 1 0.01960784
377 174 0.01388889
377 280 0.00826446
377 95 0.02127660
377 494 0.00869565
377 390 0.02173913
377 385 0.04347826
377 734 0.07142857
377 219 0.05555556
377 167 0.01449275
377 214 0.01923077
377 450 0.01369863
377 148 0.05263158
377 402 0.11111111
377 129 0.00613497
377 468 0.04761905
377 228 0.04545455
377 283 0.00709220
377 526 0.01612903
377 548 0.02777778
377 491 0.05000000
377 292 0.02702703
377 379 0.01886792
377 380 0.02439024
377 381 0.02941176
377 382 0.20000000
377 383 0.16666667
377 384 0.06250000
377 386 0.12500000
377 387 0.02500000
377 388 0.03571429
377 389 0.02272727
377 391 0.05000000
377 392 0.04761905
377 395 0.02439024
377 396 0.07142857
377 397 0.02702703
377 398 0.25000000
377 277 0.04545455
377 231 0.01587302
377 122 0.03846154
377 575 0.09090909
377 352 0.03703704
377 621 0.05882353
377 741 0.16666667
377 659 0.50000000
377 106 0.00709220
377 62 0.00465116
377 172 0.01098901
377 764 0.11111111
377 189 0.01333333
377 199 0.02000000
377 149 0.03448276
377 0 0.02325581
377 490 0.02380952
377 464 0.02083333
377 347 0.04000000
377 182 0.02173913
377 128 0.00689655
377 365 0.01098901
377 82 0.00431034
377 249 0.00598802
377 227 0.05263158
377 458 0.02083333
377 220 0.05882353
377 782 0.33333333
377 166 0.00568182
377 6 0.00877193
377 294 0.04166667
377 262 0.03703704
377 130 0.02777778
377 133 0.00934579
377 748 0.03030303
377 127 0.03571429
377 907 0.07692308
377 872 0.07692308
377 851 0.06666667
377 120 0.05555556
377 147 0.02000000
377 918 0.03703704
