alter ego quoteProb
1286 605 0.03846154
1286 67 0.04761905
1286 1295 0.08333333
1286 68 0.04545455
1286 1001 0.14285714
1286 647 0.06250000
1286 811 0.07142857
1286 601 0.05882353
1286 1978 0.12500000
1287 763 0.09090909
1287 953 0.08333333
1287 841 0.10000000
1287 377 0.10000000
1287 2124 0.10000000
1288 424 0.14285714
1288 385 0.10000000
1288 124 0.04347826
1288 1595 0.12500000
1288 387 0.07692308
1288 1054 0.07692308
1288 388 0.10000000
1288 389 0.09090909
1288 414 0.07142857
1288 390 0.08333333
1288 214 0.12500000
1289 729 0.25000000
1289 1290 0.16666667
1289 1291 0.12500000
1289 1292 0.14285714
1289 383 0.06250000
1289 1126 0.08333333
1289 1534 0.10000000
1290 1289 0.14285714
1290 1418 0.20000000
1290 1291 0.12500000
1290 1532 0.12500000
1290 1419 0.09090909
1290 270 0.11111111
1291 1289 0.14285714
1291 1290 0.16666667
1291 1532 0.12500000
1291 1419 0.09090909
1291 612 0.16666667
1291 1533 0.09090909
1291 1534 0.10000000
1291 1138 0.07142857
1292 1289 0.14285714
1292 557 0.10000000
1292 124 0.04347826
1292 1370 0.12500000
1292 1795 0.16666667
1292 1221 0.10000000
1292 1828 0.12500000
1293 338 0.09090909
1294 338 0.09090909
1294 1340 0.20000000
1294 369 0.09090909
1294 572 0.11111111
1294 1917 0.14285714
1294 1749 0.14285714
1295 64 0.06250000
1295 605 0.03846154
1295 1230 0.05000000
1295 340 0.05882353
1295 300 0.05555556
1295 218 0.05000000
1295 1001 0.14285714
1295 607 0.05555556
1295 1197 0.04347826
1295 622 0.05263158
1295 1614 0.07692308
1295 1286 0.08333333
1296 385 0.10000000
1296 1201 0.11111111
1296 969 0.10000000
1296 855 0.11111111
1296 1997 0.33333333
1297 672 0.16666667
1297 813 0.08333333
1297 673 0.16666667
1297 132 0.04347826
1297 447 0.16666667
1297 788 0.11111111
1297 674 0.05882353
1297 1298 0.09090909
1297 826 0.33333333
1297 328 0.07692308
1298 1297 0.10000000
1298 820 0.09090909
1298 692 0.06250000
1298 1433 0.14285714
1298 755 0.12500000
1298 603 0.12500000
1298 1163 0.09090909
1298 524 0.11111111
1298 1910 0.12500000
1298 486 0.12500000
1298 2482 0.33333333
1299 596 0.10000000
1299 772 0.11111111
1299 599 0.10000000
1299 24 0.07692308
1299 715 0.06250000
1299 1156 0.16666667
1299 480 0.11111111
1300 530 0.14285714
1300 1301 0.16666667
1300 1222 0.07692308
1301 1300 0.33333333
1301 1725 0.33333333
1301 125 0.04545455
1301 615 0.16666667
1301 530 0.14285714
1301 1225 0.14285714
1302 454 0.08333333
1302 1813 0.12500000
1303 454 0.08333333
1303 524 0.11111111
1303 525 0.20000000
1303 529 0.16666667
1303 1192 0.50000000
1303 1976 0.14285714
1304 1252 0.16666667
1304 907 0.14285714
1304 767 0.05555556
1304 908 0.08333333
1304 1123 0.12500000
1304 770 0.07142857
1304 1267 0.07142857
1305 506 0.14285714
1305 1306 0.10000000
1305 1307 0.14285714
1305 616 0.20000000
1305 1308 0.20000000
1305 41 0.11111111
1305 1695 0.20000000
1305 1599 0.08333333
1306 1305 0.12500000
1306 1414 0.25000000
1306 1451 0.50000000
1306 1307 0.14285714
1306 824 0.11111111
1306 817 0.09090909
1306 1747 0.12500000
1306 1748 0.25000000
1306 391 0.06666667
1306 468 0.25000000
1307 1305 0.12500000
1307 1693 0.11111111
1307 1306 0.10000000
1307 1595 0.12500000
1307 1114 0.11111111
1307 824 0.11111111
1307 468 0.25000000
1308 1305 0.12500000
1308 1376 0.14285714
1308 1009 0.20000000
1308 660 0.07692308
1308 108 0.14285714
1309 434 0.25000000
1309 898 0.20000000
1310 677 0.14285714
1310 751 0.12500000
1310 693 0.06250000
1310 961 0.12500000
1310 304 0.05000000
1310 863 0.14285714
1311 677 0.14285714
1311 561 0.10000000
1311 314 0.09090909
1311 1115 0.07142857
1311 338 0.09090909
1311 76 0.07692308
1311 1645 0.07692308
1311 197 0.05263158
1311 1830 0.16666667
1311 319 0.16666667
1311 112 0.10000000
1311 1393 0.10000000
1312 677 0.14285714
1312 1155 0.10000000
1312 122 0.11111111
1312 1806 0.16666667
1312 1588 0.20000000
1312 1930 0.10000000
1313 677 0.14285714
1313 1474 0.14285714
1313 640 0.10000000
1313 1588 0.20000000
1313 110 0.14285714
1313 605 0.03846154
1313 1043 0.09090909
1313 1115 0.07142857
1313 1377 0.11111111
1313 447 0.16666667
1313 112 0.10000000
1314 1315 0.11111111
1314 1316 0.25000000
1314 1317 0.20000000
1314 1318 0.08333333
1314 1138 0.07142857
1314 1430 0.12500000
1315 1314 0.16666667
1315 110 0.14285714
1315 261 0.08333333
1315 193 0.06666667
1315 262 0.07142857
1315 483 0.09090909
1315 911 0.11111111
1315 1266 0.20000000
1315 1318 0.08333333
1316 1314 0.16666667
1316 1167 0.25000000
1316 99 0.07142857
1316 1771 0.12500000
1317 1314 0.16666667
1317 901 0.07692308
1317 1802 0.25000000
1317 1518 0.09090909
1317 1811 0.08333333
1318 1314 0.16666667
1318 1754 0.12500000
1318 1315 0.11111111
1318 1518 0.09090909
1318 212 0.10000000
1318 1098 0.10000000
1318 1842 0.14285714
1318 1266 0.20000000
1318 996 0.10000000
1318 415 0.09090909
1318 1954 0.14285714
1318 2502 0.20000000
1319 1320 0.10000000
1319 38 0.12500000
1319 1439 0.20000000
1319 1933 0.20000000
1320 1319 0.25000000
1320 577 0.08333333
1320 1696 0.11111111
1320 1283 0.07692308
1320 1697 0.25000000
1320 768 0.12500000
1320 24 0.07692308
1320 478 0.11111111
1320 1814 0.25000000
1320 1029 0.07692308
1321 215 0.07142857
1321 619 0.05555556
1321 710 0.12500000
1321 221 0.10000000
1321 1738 0.09090909
1321 1696 0.11111111
1321 586 0.07692308
1321 1072 0.07142857
1321 1918 0.12500000
1321 1435 0.11111111
1322 215 0.07142857
1322 1537 0.12500000
1322 1513 0.16666667
1322 1641 0.16666667
1322 636 0.16666667
1322 1514 0.14285714
1322 1512 0.20000000
1322 969 0.10000000
1322 1674 0.12500000
1322 1831 0.06666667
1323 215 0.07142857
1323 346 0.07692308
1323 1447 0.12500000
1323 1129 0.11111111
1323 728 0.08333333
1323 2127 0.06666667
1323 2100 0.12500000
1323 2062 0.07692308
1323 2372 0.07142857
1323 1937 0.04347826
1323 2170 0.07142857
1323 2378 0.10000000
1324 146 0.14285714
1324 144 0.12500000
1324 806 0.09090909
1324 1742 0.14285714
1325 1043 0.09090909
1325 133 0.07142857
1325 1326 0.10000000
1325 1327 0.10000000
1325 1328 0.08333333
1325 1329 0.12500000
1325 1330 0.33333333
1325 1331 0.09090909
1325 1332 0.10000000
1326 1325 0.11111111
1326 788 0.11111111
1326 1743 0.09090909
1326 1744 0.11111111
1326 319 0.16666667
1326 1348 0.14285714
1326 1745 0.06250000
1326 1750 0.16666667
1326 1328 0.08333333
1326 1756 0.11111111
1327 1325 0.11111111
1327 1333 0.07142857
1327 618 0.07142857
1327 300 0.05555556
1327 218 0.05000000
1327 988 0.07142857
1327 1543 0.12500000
1327 621 0.05263158
1327 622 0.05263158
1327 1631 0.14285714
1328 1325 0.11111111
1328 1624 0.33333333
1328 960 0.09090909
1328 1335 0.09090909
1328 1739 0.20000000
1328 1326 0.10000000
1328 1743 0.09090909
1328 1858 0.09090909
1328 754 0.14285714
1328 1899 0.05882353
1328 1887 0.10000000
1328 1900 0.06666667
1329 1325 0.11111111
1329 820 0.09090909
1329 381 0.14285714
1329 1379 0.08333333
1329 1058 0.07692308
1329 129 0.07692308
1329 499 0.20000000
1329 1992 0.11111111
1330 1325 0.11111111
1330 2336 0.25000000
1330 2448 0.14285714
1331 1325 0.11111111
1331 1554 0.16666667
1331 2132 0.06666667
1331 2137 0.16666667
1331 2138 0.11111111
1331 2112 0.16666667
1331 2345 0.07692308
1331 2143 0.07692308
1331 2320 0.09090909
1331 2006 0.16666667
1331 2388 0.11111111
1332 1325 0.11111111
1332 2304 0.09090909
1332 2416 0.07692308
1332 2400 0.10000000
1332 2453 0.25000000
1332 2267 0.10000000
1332 1745 0.06250000
1332 2474 0.16666667
1332 2321 0.10000000
1332 2374 0.07692308
1333 901 0.07692308
1333 412 0.07692308
1333 1334 0.14285714
1333 300 0.05555556
1333 910 0.07142857
1333 1327 0.10000000
1333 1335 0.09090909
1333 1336 0.33333333
1333 612 0.16666667
1333 259 0.04761905
1333 339 0.25000000
1333 1474 0.14285714
1333 1518 0.09090909
1333 960 0.09090909
1334 1333 0.07142857
1334 1335 0.09090909
1334 421 0.16666667
1334 259 0.04761905
1334 1768 0.11111111
1334 755 0.12500000
1334 449 0.10000000
1335 1333 0.07142857
1335 1334 0.14285714
1335 726 0.10000000
1335 1790 0.25000000
1335 543 0.09090909
1335 544 0.08333333
1335 1044 0.05555556
1335 1328 0.08333333
1335 269 0.05882353
1335 1891 0.16666667
1335 1917 0.14285714
1336 1333 0.07142857
1336 198 0.11111111
1336 2321 0.10000000
1337 907 0.14285714
1337 1113 0.12500000
1337 909 0.14285714
1337 1574 0.50000000
1337 1733 0.20000000
1337 517 0.11111111
1337 1029 0.07692308
1337 1903 0.33333333
1337 1968 0.10000000
1338 907 0.14285714
1338 1089 0.11111111
1338 1045 0.08333333
1338 1000 0.06250000
1338 792 0.07692308
1338 605 0.03846154
1338 1054 0.07692308
1338 259 0.04761905
1338 2063 0.16666667
1339 560 0.09090909
1339 102 0.05882353
1339 193 0.06666667
1339 495 0.04761905
1339 987 0.10000000
1339 666 0.07692308
1340 560 0.09090909
1340 493 0.06250000
1340 1230 0.05000000
1340 1294 0.16666667
1340 1165 0.12500000
1341 179 0.05882353
1341 982 0.07142857
1341 1342 0.07142857
1341 327 0.12500000
1341 1640 0.10000000
1341 180 0.25000000
1341 1021 0.07142857
1342 1341 0.14285714
1342 178 0.11111111
1342 1568 0.07142857
1342 179 0.05882353
1342 1720 0.16666667
1342 1632 0.12500000
1342 1706 0.10000000
1342 701 0.05882353
1342 1814 0.25000000
1342 1815 0.12500000
1342 666 0.07692308
1342 1676 0.14285714
1342 1942 0.16666667
1342 1623 0.14285714
1343 1344 0.12500000
1343 437 0.07692308
1343 1345 0.12500000
1343 587 0.25000000
1343 576 0.06250000
1343 1456 0.09090909
1344 1343 0.16666667
1344 98 0.14285714
1344 160 0.12500000
1344 754 0.14285714
1344 553 0.09090909
1344 1345 0.12500000
1344 1056 0.09090909
1344 576 0.06250000
1345 1343 0.16666667
1345 1344 0.12500000
1345 598 0.07142857
1345 1096 0.05882353
1345 437 0.07692308
1345 358 0.05263158
1345 1068 0.08333333
1345 609 0.11111111
1346 556 0.14285714
1346 1025 0.07142857
1346 1810 0.33333333
1346 1676 0.14285714
1346 1456 0.09090909
1347 144 0.12500000
1347 525 0.20000000
1347 992 0.06666667
1347 381 0.14285714
1347 1015 0.08333333
1347 1181 0.50000000
1347 1348 0.14285714
1348 1347 0.14285714
1348 1326 0.10000000
1348 1744 0.11111111
1348 743 0.14285714
1348 1211 0.10000000
1348 116 0.09090909
1348 1745 0.06250000
1349 133 0.07142857
1349 1758 0.20000000
1349 494 0.08333333
1349 474 0.09090909
1349 493 0.06250000
1349 58 0.08333333
1349 982 0.07142857
1349 477 0.06666667
1349 1021 0.07142857
1349 1511 0.07692308
1350 57 0.08333333
1350 1476 0.10000000
1350 1129 0.11111111
1350 1446 0.11111111
1350 82 0.08333333
1350 435 0.16666667
1350 1108 0.09090909
1350 1233 0.25000000
1350 1803 0.08333333
1351 111 0.16666667
1351 340 0.05882353
1351 933 0.14285714
1351 194 0.08333333
1351 606 0.14285714
1351 344 0.16666667
1352 412 0.07692308
1352 646 0.08333333
1352 1353 0.50000000
1353 1352 0.33333333
1353 955 0.16666667
1354 992 0.06666667
1354 993 0.07142857
1354 217 0.06666667
1354 1355 0.07692308
1354 78 0.05263158
1354 536 0.11111111
1354 1119 0.08333333
1355 1354 0.14285714
1355 1468 0.16666667
1355 1677 0.14285714
1355 825 0.10000000
1355 1678 0.09090909
1355 340 0.05882353
1355 217 0.06666667
1355 728 0.08333333
1355 535 0.16666667
1355 1549 0.33333333
1355 536 0.11111111
1355 562 0.11111111
1355 112 0.10000000
1356 1078 0.10000000
1356 1362 0.14285714
1356 444 0.10000000
1356 1705 0.14285714
1356 441 0.07142857
1356 442 0.09090909
1356 1222 0.07692308
1356 2094 0.03846154
1356 2129 0.06250000
1356 2127 0.06666667
1356 1887 0.10000000
1357 51 0.10000000
1357 1525 0.20000000
1357 1526 0.11111111
1357 1111 0.20000000
1358 1105 0.09090909
1358 779 0.05882353
1358 780 0.06666667
1358 1072 0.07142857
1358 1068 0.08333333
1358 240 0.07692308
1358 594 0.08333333
1358 242 0.09090909
1358 1110 0.09090909
1358 174 0.07142857
1358 1450 0.05263158
1358 245 0.07692308
1359 868 0.10000000
1359 1360 0.10000000
1359 1361 0.20000000
1360 1359 0.33333333
1360 1620 0.25000000
1360 152 0.07692308
1360 730 0.08333333
1360 1675 0.08333333
1360 1234 0.11111111
1360 31 0.33333333
1360 828 0.12500000
1360 714 0.12500000
1360 1382 0.10000000
1361 1359 0.33333333
1361 379 0.14285714
1361 868 0.10000000
1361 871 0.33333333
1361 1916 0.25000000
1362 441 0.07142857
1362 442 0.09090909
1362 443 0.06666667
1362 1356 0.09090909
1362 1044 0.05555556
1362 1858 0.09090909
1362 1184 0.06666667
1363 11 0.11111111
1363 695 0.05263158
1363 890 0.12500000
1363 1364 0.20000000
1363 805 0.07692308
1363 806 0.09090909
1363 1148 0.16666667
1363 1365 0.10000000
1363 1272 0.09090909
1364 1363 0.11111111
1364 1411 0.09090909
1364 803 0.07142857
1364 1255 0.07142857
1364 1272 0.09090909
1365 1363 0.11111111
1365 825 0.10000000
1365 806 0.09090909
1365 540 0.14285714
1365 803 0.07142857
1365 124 0.04347826
1365 1545 0.12500000
1365 1090 0.20000000
1365 1370 0.12500000
1365 1974 0.12500000
1366 879 0.09090909
1366 332 0.09090909
1366 1367 0.11111111
1366 811 0.07142857
1366 1368 0.25000000
1366 1369 0.10000000
1366 905 0.09090909
1366 613 0.16666667
1366 270 0.11111111
1366 1489 0.09090909
1366 2539 0.12500000
1367 1366 0.09090909
1367 1589 0.14285714
1367 774 0.50000000
1367 124 0.04347826
1367 825 0.10000000
1367 740 0.06250000
1367 775 0.08333333
1367 1917 0.14285714
1367 905 0.09090909
1368 1366 0.09090909
1368 1537 0.12500000
1368 1561 0.20000000
1368 1208 0.14285714
1369 1366 0.09090909
1369 136 0.08333333
1369 599 0.10000000
1369 1590 0.12500000
1369 600 0.14285714
1369 603 0.12500000
1369 467 0.25000000
1369 1124 0.12500000
1369 809 0.10000000
1369 613 0.16666667
1370 124 0.04347826
1370 1292 0.14285714
1370 1733 0.20000000
1370 1903 0.33333333
1370 1490 0.10000000
1370 869 0.20000000
1370 770 0.07142857
1370 1365 0.10000000
1371 1044 0.05555556
1371 1580 0.08333333
1371 387 0.07692308
1371 1813 0.12500000
1371 1571 0.14285714
1371 422 0.14285714
1371 1748 0.25000000
1371 1976 0.14285714
1372 1044 0.05555556
1372 808 0.06666667
1372 2011 0.05882353
1372 2100 0.12500000
1372 2058 0.08333333
1372 2101 0.33333333
1372 1900 0.06666667
1372 2098 0.10000000
1373 476 0.08333333
1373 1572 0.14285714
1373 589 0.12500000
1373 1244 0.10000000
1373 800 0.09090909
1373 1136 0.06666667
1373 966 0.16666667
1373 908 0.08333333
1373 1457 0.11111111
1373 530 0.14285714
1373 1053 0.08333333
1374 941 0.09090909
1374 574 0.11111111
1375 1376 0.14285714
1375 955 0.16666667
1376 1375 0.50000000
1376 172 0.12500000
1376 1524 0.09090909
1376 1308 0.20000000
1376 1267 0.07142857
1376 1067 0.25000000
1376 1605 0.10000000
1377 610 0.06250000
1377 728 0.08333333
1377 1378 0.12500000
1377 1379 0.08333333
1377 78 0.05263158
1377 79 0.07692308
1377 383 0.06250000
1377 752 0.11111111
1377 1313 0.09090909
1378 1377 0.11111111
1378 610 0.06250000
1378 752 0.11111111
1378 348 0.04545455
1378 1863 0.33333333
1378 350 0.08333333
1378 1478 0.10000000
1378 2179 0.07692308
1379 1377 0.11111111
1379 1640 0.10000000
1379 561 0.10000000
1379 132 0.04347826
1379 610 0.06250000
1379 674 0.05882353
1379 712 0.08333333
1379 1897 0.14285714
1379 383 0.06250000
1379 1329 0.12500000
1379 1638 0.11111111
1379 1058 0.07692308
1380 804 0.20000000
1380 1437 0.11111111
1380 1015 0.08333333
1380 505 0.16666667
1381 804 0.20000000
1381 152 0.07692308
1382 804 0.20000000
1382 1026 0.09090909
1382 1360 0.10000000
1382 1869 0.16666667
1382 364 0.10000000
1382 1184 0.06666667
1382 803 0.07142857
1382 1442 0.20000000
1382 730 0.08333333
1382 714 0.12500000
1383 772 0.11111111
1383 932 0.05882353
1383 908 0.08333333
1383 148 0.05000000
1383 647 0.06250000
1383 622 0.05263158
1383 836 0.03703704
1383 1000 0.06250000
1383 1808 0.11111111
1383 741 0.06666667
1384 269 0.05882353
1385 1386 0.25000000
1385 348 0.04545455
1385 1275 0.10000000
1385 1053 0.08333333
1385 1387 0.16666667
1386 1385 0.20000000
1386 735 0.07142857
1386 686 0.09090909
1386 1267 0.07142857
1387 1385 0.20000000
1387 1084 0.10000000
1387 161 0.14285714
1387 162 0.08333333
1387 989 0.33333333
1387 1277 0.10000000
1388 2 0.12500000
1388 746 0.50000000
1388 236 0.07692308
1388 398 0.14285714
1388 5 0.12500000
1388 109 0.08333333
1388 96 0.09090909
1388 1606 0.11111111
1388 49 0.25000000
1389 144 0.12500000
1389 849 0.08333333
1389 406 0.07692308
1389 142 0.07142857
1389 1390 0.12500000
1389 1184 0.06666667
1389 755 0.12500000
1390 1389 0.14285714
1390 892 0.12500000
1390 204 0.06250000
1390 1845 0.14285714
1390 289 0.08333333
1390 644 0.16666667
1390 1424 0.20000000
1390 849 0.08333333
1391 930 0.09090909
1391 447 0.16666667
1391 1392 0.10000000
1391 1091 0.12500000
1391 1393 0.10000000
1391 1669 0.14285714
1391 1250 0.12500000
1392 1391 0.14285714
1392 110 0.14285714
1392 1725 0.33333333
1392 341 0.12500000
1392 1549 0.33333333
1392 1393 0.10000000
1392 112 0.10000000
1392 1119 0.08333333
1392 631 0.20000000
1392 562 0.11111111
1393 1391 0.14285714
1393 1677 0.14285714
1393 1678 0.09090909
1393 1879 0.50000000
1393 1392 0.10000000
1393 449 0.10000000
1393 445 0.07692308
1393 1052 0.11111111
1393 1115 0.07142857
1393 1311 0.08333333
1394 27 0.12500000
1394 1048 0.11111111
1394 152 0.07692308
1394 1395 0.25000000
1394 179 0.05882353
1394 1396 0.25000000
1394 1397 0.11111111
1394 1775 0.25000000
1394 1801 0.16666667
1394 635 0.10000000
1395 1394 0.10000000
1395 1397 0.11111111
1395 1691 0.09090909
1395 1477 0.11111111
1396 1394 0.10000000
1396 1494 0.12500000
1396 1633 0.20000000
1396 695 0.05263158
1397 1394 0.10000000
1397 1395 0.25000000
1397 433 0.06666667
1397 978 0.11111111
1397 873 0.12500000
1397 1244 0.10000000
1397 1208 0.14285714
1397 396 0.05263158
1397 145 0.07692308
1398 547 0.07692308
1398 597 0.06250000
1398 1096 0.05882353
1398 1751 0.09090909
1398 769 0.11111111
1398 551 0.09090909
1398 68 0.04545455
1398 836 0.03703704
1398 439 0.07692308
1398 811 0.07142857
1398 1855 0.11111111
1398 607 0.05555556
1398 741 0.06666667
1399 763 0.09090909
1399 425 0.07142857
1399 1259 0.12500000
1399 511 0.12500000
1399 220 0.07142857
1399 1033 0.10000000
1399 1783 0.10000000
1399 823 0.12500000
1400 489 0.12500000
1400 1473 0.14285714
1400 1923 0.50000000
1400 466 0.16666667
1400 464 0.16666667
1400 465 0.10000000
1400 1154 0.08333333
1400 1090 0.20000000
1401 489 0.12500000
1401 1988 0.11111111
1401 2353 0.12500000
1401 2496 0.25000000
1402 15 0.06666667
1402 1187 0.14285714
1402 470 0.20000000
1402 1501 0.20000000
1402 567 0.09090909
1403 1404 0.16666667
1403 1028 0.14285714
1404 1403 0.50000000
1404 1539 0.07692308
1404 362 0.11111111
1404 185 0.10000000
1404 1542 0.12500000
1404 541 0.12500000
1405 293 0.16666667
1405 123 0.33333333
1405 1270 0.16666667
1405 1406 0.20000000
1405 1407 0.11111111
1405 739 0.12500000
1405 1160 0.25000000
1406 1405 0.14285714
1406 1474 0.14285714
1406 1522 0.33333333
1406 1079 0.10000000
1406 297 0.20000000
1407 1405 0.14285714
1407 124 0.04347826
1407 597 0.06250000
1407 1138 0.07142857
1407 1155 0.10000000
1407 71 0.05555556
1407 603 0.12500000
1407 604 0.07692308
1407 268 0.10000000
1408 316 0.12500000
1408 1566 0.12500000
1408 1567 0.20000000
1408 1497 0.12500000
1408 25 0.12500000
1408 1603 0.50000000
1408 1485 0.12500000
1408 1604 0.33333333
1408 1772 0.25000000
1409 316 0.12500000
1409 1091 0.12500000
1409 951 0.10000000
1409 206 0.05263158
1409 1632 0.12500000
1409 21 0.10000000
1410 316 0.12500000
1410 1138 0.07142857
1410 1754 0.12500000
1410 1957 0.25000000
1410 145 0.07692308
1410 1664 0.11111111
1410 1611 0.14285714
1411 337 0.07692308
1411 1364 0.20000000
1411 1412 0.14285714
1411 805 0.07692308
1411 1272 0.09090909
1411 875 0.12500000
1411 1413 0.20000000
1411 9 0.09090909
1411 1653 0.07692308
1411 1673 0.14285714
1411 702 0.09090909
1412 1411 0.09090909
1412 985 0.14285714
1412 1528 0.50000000
1412 1529 0.11111111
1412 1530 0.33333333
1412 1840 0.12500000
1412 1869 0.16666667
1413 1411 0.09090909
1413 1529 0.11111111
1413 875 0.12500000
1413 1673 0.14285714
1413 1232 0.11111111
1414 467 0.25000000
1414 1306 0.10000000
1414 661 0.09090909
1414 1415 0.33333333
1415 1414 0.25000000
1415 1527 1.00000000
1415 124 0.04347826
1416 885 0.12500000
1416 159 0.08333333
1417 125 0.04545455
1417 701 0.05882353
1418 719 0.14285714
1418 1290 0.16666667
1418 1419 0.09090909
1418 128 0.06250000
1418 1420 0.16666667
1419 1418 0.20000000
1419 1291 0.12500000
1419 857 0.09090909
1419 1290 0.16666667
1419 1258 0.10000000
1419 1568 0.07142857
1419 1926 0.50000000
1419 1547 0.14285714
1419 1532 0.12500000
1419 922 0.10000000
1419 1420 0.16666667
1420 1418 0.20000000
1420 1419 0.09090909
1420 795 0.09090909
1420 2098 0.10000000
1420 1764 0.16666667
1420 1838 0.06250000
1421 1280 0.14285714
1421 1422 0.20000000
