alter ego quoteProb
2888 12145 0.20000000
2888 12146 0.08333333
2888 12147 0.08333333
2889 856 0.03846154
2889 1135 0.08333333
2889 2888 0.04545455
2889 2890 0.50000000
2889 5252 0.05555556
2889 9179 0.12500000
2889 9180 0.12500000
2889 9181 0.12500000
2889 9182 0.08333333
2889 9183 0.12500000
2889 9184 0.12500000
2889 9902 0.14285714
3444 856 0.03846154
3444 2888 0.04545455
3444 3443 0.16666667
9902 856 0.03846154
9902 1135 0.08333333
9902 1704 0.03571429
9902 1776 0.20000000
9902 2876 0.06250000
9902 2889 0.08333333
9902 9768 0.07692308
13963 856 0.03846154
13963 2307 0.07692308
13963 13964 0.33333333
13964 856 0.03846154
13964 2307 0.07692308
13964 13963 0.33333333
860 861 0.50000000
860 862 0.25000000
861 860 0.50000000
861 862 0.25000000
862 860 0.50000000
862 861 0.50000000
862 1762 0.03448276
862 5951 0.50000000
1762 862 0.25000000
1762 1503 0.25000000
1762 1763 0.05263158
1762 1966 0.06666667
1762 1967 0.50000000
1762 3743 0.25000000
1762 3744 0.16666667
1762 3745 0.08333333
1762 4041 0.05000000
1762 4874 0.05882353
1762 5473 0.33333333
1762 5826 0.20000000
1762 5827 0.14285714
1762 5951 0.50000000
1762 6547 0.10000000
1762 6623 0.25000000
1762 6624 0.25000000
1762 6625 0.25000000
1762 6879 0.11111111
1762 6880 0.50000000
1762 12311 0.33333333
1762 12497 0.20000000
1762 13266 1.00000000
1762 13380 0.16666667
1762 15555 0.25000000
1762 15986 0.33333333
1762 16399 0.33333333
1762 16400 0.33333333
1762 16401 0.33333333
5951 862 0.25000000
5951 1762 0.03448276
8738 864 0.14285714
8738 8739 0.50000000
8739 864 0.14285714
8739 8738 0.50000000
867 868 0.07142857
867 869 0.16666667
867 870 0.25000000
867 871 0.05000000
867 4512 0.07692308
867 4513 0.03703704
869 867 0.16666667
869 868 0.07142857
869 870 0.25000000
869 871 0.05000000
869 4512 0.07692308
869 4513 0.03703704
870 867 0.16666667
870 868 0.07142857
870 869 0.16666667
870 871 0.05000000
6722 868 0.07142857
6722 1337 0.06250000
6722 1692 0.02631579
6722 4512 0.07692308
6722 4513 0.03703704
6722 4722 0.05000000
6722 5158 0.03030303
6722 7286 0.02564103
6722 15501 0.09090909
6722 15502 0.20000000
6722 15503 0.20000000
6799 871 0.05000000
6799 6603 0.03030303
6799 6605 0.03030303
6799 6800 0.08333333
6799 6801 0.05000000
6799 8140 0.02702703
6799 8141 0.11111111
6799 8142 0.04166667
6799 8143 0.09090909
6799 8144 0.11111111
6799 13743 0.25000000
6799 14887 0.14285714
6800 871 0.05000000
6800 6603 0.03030303
6800 6605 0.03030303
6800 6799 0.08333333
6800 6801 0.05000000
6800 8140 0.02702703
6800 8141 0.11111111
6800 8142 0.04166667
6800 8143 0.09090909
6800 8144 0.11111111
6800 13743 0.25000000
6800 14887 0.14285714
6801 871 0.05000000
6801 1588 0.08333333
6801 6603 0.03030303
6801 6605 0.03030303
6801 6799 0.08333333
6801 6800 0.08333333
6801 8140 0.02702703
6801 8141 0.11111111
6801 8142 0.04166667
6801 8143 0.09090909
6801 8144 0.11111111
6801 9232 0.08333333
6801 13290 0.11111111
6801 13291 0.11111111
6801 13292 0.11111111
6801 13293 0.11111111
6801 13294 0.11111111
6801 13295 0.11111111
6801 13743 0.25000000
6801 14887 0.14285714
8140 871 0.05000000
8140 1588 0.08333333
8140 6326 0.07142857
8140 6330 0.07142857
8140 6331 0.07142857
8140 6603 0.03030303
8140 6605 0.03030303
8140 6799 0.08333333
8140 6800 0.08333333
8140 6801 0.05000000
8140 8141 0.11111111
8140 8142 0.04166667
8140 8143 0.09090909
8140 8144 0.11111111
8140 9232 0.08333333
8140 9233 0.25000000
8140 9234 0.25000000
8140 11642 0.03333333
8140 13290 0.11111111
8140 13291 0.11111111
8140 13292 0.11111111
8140 13293 0.11111111
8140 13294 0.11111111
8140 13295 0.11111111
8140 14408 0.16666667
8140 14409 0.09090909
8140 14607 0.09090909
8140 14608 0.09090909
8140 14609 0.09090909
8140 14610 0.09090909
8140 14611 0.09090909
8140 14612 0.09090909
8140 14613 0.09090909
8140 14614 0.09090909
8140 14615 0.09090909
8140 14616 0.09090909
8140 14887 0.14285714
8142 871 0.05000000
8142 6603 0.03030303
8142 6605 0.03030303
8142 6799 0.08333333
8142 6800 0.08333333
8142 6801 0.05000000
8142 8140 0.02702703
8142 8141 0.11111111
8142 8143 0.09090909
8142 8144 0.11111111
8142 9232 0.08333333
8142 9233 0.25000000
8142 9234 0.25000000
8142 14607 0.09090909
8142 14608 0.09090909
8142 14609 0.09090909
8142 14610 0.09090909
8142 14611 0.09090909
8142 14612 0.09090909
8142 14613 0.09090909
8142 14614 0.09090909
8142 14615 0.09090909
8142 14616 0.09090909
8142 14887 0.14285714
8143 871 0.05000000
8143 6603 0.03030303
8143 6605 0.03030303
8143 6799 0.08333333
8143 6800 0.08333333
8143 6801 0.05000000
8143 8140 0.02702703
8143 8141 0.11111111
8143 8142 0.04166667
8143 8144 0.11111111
8143 14887 0.14285714
13743 871 0.05000000
13743 6799 0.08333333
13743 6800 0.08333333
13743 6801 0.05000000
14887 871 0.05000000
14887 6799 0.08333333
14887 6800 0.08333333
14887 6801 0.05000000
14887 8140 0.02702703
14887 8142 0.04166667
14887 8143 0.09090909
16170 871 0.05000000
16170 9973 0.12500000
16170 16171 0.33333333
16171 871 0.05000000
16171 9973 0.12500000
16171 16170 0.33333333
1129 872 0.14285714
1129 1130 0.06666667
1129 1131 0.05882353
1129 1132 0.16666667
1129 1133 0.02173913
1129 1167 0.02500000
1129 1598 0.08333333
1129 1698 0.06250000
1129 2321 0.25000000
1129 2487 0.06666667
1129 5366 0.16666667
1129 5367 0.16666667
1129 10330 0.14285714
1568 873 0.03571429
1568 874 0.16666667
1568 1169 0.03448276
1568 1569 0.08333333
1568 1716 0.02941176
1568 1718 0.03030303
1568 1719 0.02272727
1568 2874 1.00000000
1568 3010 0.06666667
1568 4018 0.07692308
1568 4771 0.12500000
1568 7775 0.20000000
1568 9404 0.33333333
1568 12792 0.05882353
1568 12795 0.11111111
3992 873 0.03571429
3992 1391 0.10000000
3992 1977 0.11111111
4648 873 0.03571429
4648 2010 0.05882353
4648 4649 0.25000000
4648 4650 0.25000000
4648 4651 0.10000000
4648 4652 0.10000000
4648 5051 0.50000000
4648 5052 0.09090909
4648 7351 0.09090909
8306 873 0.03571429
8306 3010 0.06666667
8306 10364 0.50000000
10364 873 0.03571429
10364 8306 0.33333333
12795 873 0.03571429
12795 1169 0.03448276
12795 1568 0.06666667
12795 1716 0.02941176
12795 1718 0.03030303
12795 1719 0.02272727
12795 3010 0.06666667
12795 4018 0.07692308
12795 12792 0.05882353
14676 873 0.03571429
14676 2278 0.05882353
14676 4845 0.14285714
6757 874 0.16666667
877 876 0.10000000
877 878 0.03846154
877 879 0.04761905
877 880 0.02500000
879 876 0.10000000
879 877 0.25000000
879 878 0.03846154
879 880 0.02500000
879 1433 0.08333333
879 1840 0.08333333
879 1842 0.01470588
879 1844 0.02564103
879 1845 0.03448276
879 1846 0.01315789
879 1848 0.02222222
879 2697 0.06250000
879 3331 0.20000000
879 3551 0.02941176
879 4475 0.33333333
879 6251 0.02380952
879 7359 0.04761905
879 8161 0.12500000
879 8711 0.10000000
879 12038 0.06250000
879 13757 0.10000000
16331 876 0.10000000
16331 1500 0.03571429
1525 878 0.03846154
1525 1523 0.33333333
1525 1524 0.05263158
1525 8763 0.50000000
3491 878 0.03846154
3491 1639 0.05882353
3491 1859 0.05555556
3491 3169 0.02857143
3491 3492 0.33333333
3491 3493 0.25000000
3491 3866 0.50000000
3491 4360 0.50000000
3491 9654 0.25000000
3491 9655 0.25000000
8763 878 0.03846154
8763 1525 0.25000000
1433 879 0.04761905
1433 880 0.02500000
1433 1431 0.50000000
1433 1432 0.50000000
1433 3331 0.20000000
1433 4816 0.16666667
1433 8161 0.12500000
1433 8237 0.50000000
1433 11156 0.25000000
1433 13474 0.20000000
1433 13475 0.20000000
1433 14449 0.20000000
1845 879 0.04761905
1845 880 0.02500000
1845 1840 0.08333333
1845 1841 0.05555556
1845 1842 0.01470588
1845 1843 0.02631579
1845 1844 0.02564103
1845 1846 0.01315789
1845 1847 0.02631579
1845 1848 0.02222222
1845 2030 0.01923077
1845 3702 0.03125000
1845 4673 0.01190476
1845 6251 0.02380952
1845 7359 0.04761905
1845 7504 0.04347826
1845 8161 0.12500000
1845 9112 0.04347826
1845 9113 0.05555556
1845 9114 0.04166667
1845 10013 0.05000000
1845 10502 0.07142857
1845 10605 0.05000000
1845 11640 0.05263158
1845 12038 0.06250000
1845 12059 0.05263158
1845 12060 0.10000000
1845 13757 0.10000000
1845 15511 0.12500000
1848 879 0.04761905
1848 880 0.02500000
1848 1840 0.08333333
1848 1841 0.05555556
1848 1842 0.01470588
1848 1843 0.02631579
1848 1844 0.02564103
1848 1845 0.03448276
1848 1846 0.01315789
1848 1847 0.02631579
1848 2030 0.01923077
1848 2624 0.10000000
1848 3551 0.02941176
1848 3702 0.03125000
1848 4474 0.00934579
1848 4673 0.01190476
1848 5196 0.01886792
1848 5199 0.01886792
1848 5483 0.03846154
1848 5484 0.02777778
1848 5485 0.04347826
1848 5486 0.03846154
1848 5487 0.03448276
1848 5488 0.02083333
1848 5489 0.01063830
1848 5490 0.07142857
1848 5491 0.07142857
1848 6251 0.02380952
1848 6766 0.50000000
1848 7359 0.04761905
1848 7504 0.04347826
1848 8161 0.12500000
1848 8556 0.50000000
1848 8711 0.10000000
1848 10605 0.05000000
1848 11640 0.05263158
1848 12038 0.06250000
1848 12059 0.05263158
1848 12060 0.10000000
1848 13348 0.07692308
1848 13446 1.00000000
1848 13757 0.10000000
1848 13834 0.50000000
1848 15511 0.12500000
1848 16114 0.33333333
3331 879 0.04761905
3331 880 0.02500000
3331 1433 0.08333333
3331 14691 0.50000000
3331 14692 0.50000000
4475 879 0.04761905
4475 2697 0.06250000
4475 9768 0.07692308
6251 879 0.04761905
6251 880 0.02500000
6251 1842 0.01470588
6251 1844 0.02564103
6251 1845 0.03448276
6251 1846 0.01315789
6251 1847 0.02631579
6251 1848 0.02222222
6251 2030 0.01923077
6251 3506 0.02380952
6251 3702 0.03125000
6251 4472 0.04347826
6251 4474 0.00934579
6251 4633 0.03703704
6251 4673 0.01190476
6251 5109 0.02631579
6251 5128 0.05882353
6251 5295 0.05882353
6251 5296 0.02777778
6251 5297 0.09090909
6251 5298 0.06666667
6251 5430 0.04545455
6251 6252 0.11111111
6251 6253 0.12500000
6251 6254 0.06666667
6251 6255 0.12500000
6251 7359 0.04761905
6251 7504 0.04347826
6251 8779 0.03703704
6251 8781 0.08333333
6251 8782 0.04000000
6251 10605 0.05000000
6251 12038 0.06250000
6251 12059 0.05263158
6251 12060 0.10000000
6251 12779 0.11111111
6251 12782 0.11111111
6251 13757 0.10000000
6251 14129 0.25000000
6251 14130 0.25000000
6251 15844 0.16666667
6251 16114 0.33333333
7359 879 0.04761905
7359 880 0.02500000
7359 1842 0.01470588
7359 1844 0.02564103
7359 1845 0.03448276
7359 1846 0.01315789
7359 1848 0.02222222
7359 4474 0.00934579
7359 5488 0.02083333
7359 5489 0.01063830
7359 6251 0.02380952
7359 7220 0.08333333
7359 7360 0.06250000
7359 7361 0.05000000
7359 7362 0.07142857
7359 7363 0.07142857
7359 10237 0.33333333
7359 10238 0.05263158
7359 10605 0.05000000
7359 12038 0.06250000
7359 13757 0.10000000
8161 879 0.04761905
8161 880 0.02500000
8161 1433 0.08333333
8161 1842 0.01470588
8161 1844 0.02564103
8161 1845 0.03448276
8161 1846 0.01315789
8161 1848 0.02222222
8711 879 0.04761905
8711 880 0.02500000
8711 1264 0.08333333
8711 1842 0.01470588
8711 1844 0.02564103
8711 1846 0.01315789
8711 1848 0.02222222
8711 2518 0.05882353
8711 3551 0.02941176
8711 8710 0.25000000
12038 879 0.04761905
12038 880 0.02500000
12038 1842 0.01470588
12038 1844 0.02564103
12038 1845 0.03448276
12038 1846 0.01315789
12038 1848 0.02222222
12038 2030 0.01923077
12038 3702 0.03125000
12038 6251 0.02380952
12038 7359 0.04761905
12038 7504 0.04347826
12038 10605 0.05000000
12038 12059 0.05263158
12038 12060 0.10000000
12038 13757 0.10000000
13757 879 0.04761905
13757 880 0.02500000
13757 1842 0.01470588
13757 1844 0.02564103
13757 1845 0.03448276
13757 1846 0.01315789
13757 1848 0.02222222
13757 6251 0.02380952
13757 7359 0.04761905
13757 12038 0.06250000
1847 880 0.02500000
1847 910 0.03125000
1847 1786 0.03333333
1847 1840 0.08333333
1847 1841 0.05555556
1847 1842 0.01470588
1847 1843 0.02631579
1847 1844 0.02564103
1847 1845 0.03448276
1847 1846 0.01315789
1847 1848 0.02222222
1847 1853 0.06250000
1847 2844 0.05555556
1847 3718 0.01886792
1847 4471 0.12500000
1847 4472 0.04347826
1847 4473 0.11111111
1847 4474 0.00934579
1847 5060 0.03225806
1847 5087 0.25000000
1847 5088 0.06666667
1847 5953 0.06250000
1847 6251 0.02380952
1847 6674 0.33333333
1847 8361 0.03030303
1847 10238 0.05263158
1847 10621 0.04000000
1847 12059 0.05263158
1847 12779 0.11111111
1847 12780 0.11111111
1847 12781 0.14285714
1847 12782 0.11111111
1847 14335 0.07692308
1847 14336 0.08333333
1847 14337 0.08333333
1847 14338 0.08333333
1847 14339 0.08333333
1847 14340 0.08333333
3702 880 0.02500000
3702 1842 0.01470588
3702 1844 0.02564103
3702 1845 0.03448276
3702 1846 0.01315789
3702 1848 0.02222222
3702 3701 0.02500000
3702 3703 0.16666667
3702 3704 0.10000000
3702 3705 0.10000000
3702 3706 0.16666667
3702 3707 0.16666667
3702 5108 0.05000000
3702 5109 0.02631579
3702 5128 0.05882353
3702 5430 0.04545455
3702 6054 0.09090909
3702 6251 0.02380952
3702 6252 0.11111111
3702 6253 0.12500000
3702 6254 0.06666667
3702 6255 0.12500000
3702 6564 0.09090909
3702 7362 0.07142857
3702 7501 0.05000000
3702 10091 0.02040816
3702 10557 0.33333333
3702 10558 0.33333333
3702 10914 0.07692308
3702 10915 0.06666667
3702 12038 0.06250000
3702 12317 0.05000000
7504 880 0.02500000
7504 1842 0.01470588
7504 1844 0.02564103
7504 1845 0.03448276
7504 1846 0.01315789
7504 1848 0.02222222
7504 2030 0.01923077
7504 2568 0.03448276
7504 3504 0.02439024
7504 3506 0.02380952
7504 4633 0.03703704
7504 5709 0.04761905
7504 6091 0.02000000
7504 6251 0.02380952
7504 7361 0.05000000
7504 7501 0.05000000
7504 7502 0.07692308
7504 7503 0.07692308
7504 8779 0.03703704
7504 8782 0.04000000
7504 10605 0.05000000
7504 12038 0.06250000
7504 12059 0.05263158
8779 880 0.02500000
8779 1846 0.01315789
8779 2030 0.01923077
8779 2568 0.03448276
8779 3501 0.04545455
8779 3502 0.05555556
8779 3506 0.02380952
8779 3515 0.04545455
8779 3516 0.05555556
8779 4633 0.03703704
8779 6091 0.02000000
8779 6251 0.02380952
8779 7503 0.07692308
8779 7504 0.04347826
8779 7518 0.01886792
8779 8486 0.04761905
8779 8780 0.25000000
8779 8781 0.08333333
8779 8782 0.04000000
8779 9318 0.14285714
8779 9319 0.14285714
8779 9339 0.14285714
8779 9340 0.06250000
8779 10588 0.07142857
8779 11248 0.07142857
8779 14079 0.16666667
8779 15844 0.16666667
8782 880 0.02500000
8782 1846 0.01315789
8782 2030 0.01923077
8782 2568 0.03448276
8782 3501 0.04545455
8782 3502 0.05555556
8782 3506 0.02380952
8782 3515 0.04545455
8782 4633 0.03703704
8782 6091 0.02000000
8782 6251 0.02380952
8782 7502 0.07692308
8782 7503 0.07692308
8782 7504 0.04347826
8782 7518 0.01886792
8782 8486 0.04761905
8782 8779 0.03703704
8782 8780 0.25000000
8782 8781 0.08333333
8782 9340 0.06250000
8782 10238 0.05263158
8782 10588 0.07142857
8782 11248 0.07142857
8782 14079 0.16666667
8782 15844 0.16666667
10557 880 0.02500000
10557 3702 0.03125000
10557 10558 0.33333333
10558 880 0.02500000
10558 3702 0.03125000
10558 10557 0.33333333
10588 880 0.02500000
10588 1841 0.05555556
10588 1844 0.02564103
10588 2032 0.01515152
10588 3506 0.02380952
10588 5296 0.02777778
10588 8779 0.03703704
10588 8782 0.04000000
10588 10387 0.03571429
10588 10587 0.05555556
10588 10589 0.16666667
10588 10590 0.04761905
10588 11248 0.07142857
10588 14079 0.16666667
11248 880 0.02500000
11248 1841 0.05555556
11248 1844 0.02564103
11248 2031 0.03333333
11248 2055 0.07142857
11248 3506 0.02380952
11248 8779 0.03703704
11248 8782 0.04000000
11248 9113 0.05555556
11248 9114 0.04166667
11248 10502 0.07142857
11248 10588 0.07142857
11248 14079 0.16666667
11248 15545 0.16666667
12059 880 0.02500000
12059 1842 0.01470588
12059 1844 0.02564103
12059 1845 0.03448276
12059 1846 0.01315789
12059 1847 0.02631579
12059 1848 0.02222222
12059 2030 0.01923077
12059 4472 0.04347826
12059 4474 0.00934579
12059 6251 0.02380952
12059 7504 0.04347826
12059 10605 0.05000000
12059 12038 0.06250000
12059 12060 0.10000000
12059 12779 0.11111111
12059 12782 0.11111111
12059 15973 0.14285714
12059 16182 0.50000000
12060 880 0.02500000
12060 1842 0.01470588
12060 1844 0.02564103
12060 1845 0.03448276
12060 1846 0.01315789
12060 1848 0.02222222
12060 2030 0.01923077
12060 6251 0.02380952
12060 12038 0.06250000
12060 12059 0.05263158
14079 880 0.02500000
14079 3506 0.02380952
14079 8779 0.03703704
14079 8782 0.04000000
14079 10588 0.07142857
14079 11248 0.07142857
15511 880 0.02500000
15511 1842 0.01470588
15511 1844 0.02564103
15511 1845 0.03448276
15511 1846 0.01315789
15511 1848 0.02222222
15511 2030 0.01923077
15511 11640 0.05263158
3274 881 0.03448276
3274 2974 0.05555556
3274 2975 0.05882353
3274 3272 0.09090909
3274 3273 0.33333333
3274 3275 0.33333333
3274 4286 0.08333333
3274 4287 0.03571429
3274 4288 0.08333333
3274 12569 0.12500000
3274 16426 0.33333333
4286 881 0.03448276
4286 3249 0.11111111
4286 3274 0.09090909
4286 3645 0.08333333
4286 4287 0.03571429
4286 4288 0.08333333
4286 9453 0.20000000
4286 9454 0.25000000
4286 9458 0.33333333
4286 10313 1.00000000
4286 12569 0.12500000
4286 12690 0.16666667
4287 881 0.03448276
4287 968 0.16666667
4287 1554 0.08333333
4287 1618 0.33333333
4287 2278 0.05882353
4287 3274 0.09090909
4287 3645 0.08333333
4287 3737 0.11111111
4287 4286 0.08333333
4287 4288 0.08333333
4287 5201 0.33333333
4287 5202 0.33333333
4287 5510 0.16666667
4287 8057 0.50000000
4287 8305 1.00000000
4287 8795 0.33333333
4287 9453 0.20000000
4287 9454 0.25000000
4287 9458 0.33333333
4287 9950 0.25000000
4287 10718 0.25000000
4287 10935 0.33333333
4287 10936 0.20000000
4287 12149 0.33333333
4287 12150 0.33333333
4287 12569 0.12500000
4287 12690 0.16666667
4287 13563 0.50000000
4288 881 0.03448276
4288 1511 0.02857143
4288 3274 0.09090909
4288 4286 0.08333333
4288 4287 0.03571429
4288 5724 0.14285714
4288 5978 0.25000000
4288 8795 0.33333333
4288 12569 0.12500000
4288 16503 0.25000000
4288 16504 0.25000000
4288 16505 0.25000000
4339 881 0.03448276
4339 2277 0.08333333
4339 5739 0.06250000
4339 8117 0.33333333
4339 15794 0.33333333
7173 881 0.03448276
7173 4379 0.04545455
7173 4380 0.05555556
7173 4381 0.05555556
7173 7169 0.09090909
7173 7170 0.09090909
7173 7171 0.09090909
7173 7172 0.09090909
7173 7174 0.20000000
7173 7175 0.10000000
7173 7176 0.10000000
7173 7177 0.10000000
7173 7178 0.10000000
7173 7179 0.10000000
7173 7180 0.10000000
7173 13855 0.07692308
8117 881 0.03448276
8117 2277 0.08333333
8117 4339 0.20000000
8795 881 0.03448276
8795 4287 0.03571429
8795 4288 0.08333333
9662 881 0.03448276
9662 2625 0.14285714
9662 4279 0.14285714
9662 4379 0.04545455
9662 4380 0.05555556
9662 9663 0.11111111
9662 10445 0.16666667
9662 10947 0.50000000
9663 881 0.03448276
9663 2625 0.14285714
9663 4279 0.14285714
9663 4379 0.04545455
9663 4380 0.05555556
9663 9662 0.12500000
9663 10445 0.16666667
9663 10947 0.50000000
9663 14265 0.50000000
12569 881 0.03448276
12569 3274 0.09090909
12569 4286 0.08333333
12569 4287 0.03571429
12569 4288 0.08333333
12569 13391 0.33333333
12569 13392 0.33333333
12569 13393 0.25000000
13855 881 0.03448276
13855 4293 0.12500000
13855 4379 0.04545455
13855 4380 0.05555556
13855 4381 0.05555556
13855 7173 0.06250000
13855 8481 0.14285714
13855 9445 0.04761905
13855 11855 0.04761905
13855 15980 0.16666667
13855 15981 0.16666667
13855 15982 0.16666667
13855 15983 0.16666667
16503 881 0.03448276
16503 4288 0.08333333
16503 16504 0.25000000
16503 16505 0.25000000
16504 881 0.03448276
16504 4288 0.08333333
16504 16503 0.25000000
16504 16505 0.25000000
16505 881 0.03448276
16505 4288 0.08333333
16505 16503 0.25000000
16505 16504 0.25000000
898 882 0.05000000
898 3783 0.20000000
898 3784 0.20000000
898 4508 1.00000000
898 4549 0.50000000
898 4550 0.50000000
898 5038 0.20000000
898 5039 0.20000000
898 5040 0.20000000
