alter ego quoteProb
1085 3257 0.20000000
2847 131 0.02631579
2847 1000 0.08333333
2847 1041 0.01250000
2847 1954 0.02857143
2847 2842 0.06250000
2847 3932 0.11111111
3025 131 0.02631579
3025 313 0.00800000
3025 1872 0.04166667
3025 2960 0.02702703
3025 4596 0.14285714
1899 132 0.04347826
1899 164 0.01204819
1899 252 0.00174216
1899 293 0.00558659
1899 354 0.00214592
1899 592 0.00763359
1899 593 0.00209644
1899 605 0.01515152
1899 609 0.02083333
1899 611 0.01515152
1899 623 0.00869565
1899 668 0.02272727
1899 676 0.00568182
1899 715 0.00549451
1899 716 0.01282051
1899 979 0.00495050
1899 1398 0.00813008
1899 1467 0.01851852
1899 1556 0.00403226
1899 1702 0.04347826
1899 1705 0.00675676
1899 1706 0.00793651
1899 1824 0.00561798
1899 1828 0.01851852
1899 1832 0.03448276
1899 1836 0.01694915
1899 1838 0.05882353
1899 1840 0.14285714
1899 1843 0.07142857
1899 1865 0.33333333
1899 1866 0.02325581
1899 1867 0.01754386
1899 1869 0.01000000
1899 1871 0.01020408
1899 1880 0.12500000
1899 1885 0.00840336
1899 1889 0.01470588
1899 1893 0.05555556
1899 1897 0.01234568
1899 1938 0.00606061
1899 2919 0.01041667
1899 2212 0.02040816
1899 1900 0.04545455
1899 2850 0.06666667
1899 5237 0.25000000
1899 7066 1.00000000
1899 1996 0.04000000
1899 2947 0.05263158
1899 7067 1.00000000
1899 2511 0.25000000
1899 3553 0.08333333
1899 2208 0.05882353
1899 7697 0.00769231
1899 2141 0.14285714
1899 2605 0.07142857
1899 2164 0.50000000
1899 10310 0.50000000
2118 132 0.04347826
2118 591 0.02564103
2118 601 0.00694444
2118 611 0.01515152
2118 620 0.05263158
2118 644 0.06666667
2118 664 0.00617284
2118 668 0.02272727
2118 671 0.01818182
2118 674 0.01086957
2118 675 0.00826446
2118 680 0.04166667
2118 681 0.02083333
2118 696 0.01123596
2118 1734 0.02083333
2118 2060 0.07142857
2118 2063 0.06250000
2118 2071 0.06666667
2118 2073 0.01492537
2118 2102 0.01369863
2118 2110 0.00641026
2118 2115 0.01818182
2118 2116 0.04166667
2118 2120 0.02941176
2118 2133 0.05882353
2118 7987 0.33333333
2118 7064 0.33333333
2118 4245 0.03125000
670 132 0.04347826
670 590 0.00421941
670 594 0.02173913
670 597 0.01136364
670 599 0.02439024
670 601 0.00694444
670 609 0.02083333
670 615 0.02380952
670 616 0.01639344
670 618 0.02631579
670 648 0.02564103
670 652 0.04166667
670 653 0.01612903
670 654 0.01190476
670 661 0.01098901
670 664 0.00617284
670 1712 0.02325581
670 675 0.00826446
670 2110 0.00641026
670 2069 0.03571429
670 4514 0.08333333
670 2095 0.14285714
670 2082 0.50000000
670 4345 0.12500000
670 2116 0.04166667
670 2049 0.02941176
670 2121 0.12500000
670 2115 0.01818182
670 2076 0.11111111
670 4515 0.03703704
670 2124 0.02631579
670 2113 0.02222222
670 2102 0.01369863
670 4343 0.02777778
670 2129 0.03448276
670 2262 0.02702703
670 3738 0.03703704
670 1306 0.04166667
670 4356 0.04545455
670 7114 0.14285714
670 2268 0.03571429
681 132 0.04347826
681 304 0.01204819
681 590 0.00421941
681 605 0.01515152
681 607 0.14285714
681 613 0.04761905
681 615 0.02380952
681 620 0.05263158
681 628 0.05263158
681 630 0.01428571
681 635 0.00704225
681 638 0.03846154
681 643 0.02777778
681 668 0.02272727
681 673 0.01098901
681 675 0.00826446
681 682 0.01111111
681 690 0.02857143
681 2115 0.01818182
681 3203 0.05555556
681 4197 0.02222222
681 2124 0.02631579
681 2113 0.02222222
681 2108 0.03030303
681 2060 0.07142857
681 845 0.01666667
681 7327 0.09090909
681 4206 0.04166667
681 2102 0.01369863
681 2077 0.03333333
681 4343 0.02777778
681 2073 0.01492537
681 2118 0.03571429
681 2085 0.04761905
681 4339 0.09090909
681 3438 0.03571429
681 2053 0.05000000
681 2074 0.04545455
681 4354 0.07692308
681 5763 0.06666667
681 5765 0.33333333
681 5754 0.20000000
681 1838 0.05882353
681 9116 0.25000000
681 4357 0.10000000
681 10270 1.00000000
681 10278 1.00000000
681 10487 1.00000000
654 132 0.04347826
654 216 0.02564103
654 277 0.02941176
654 288 0.01515152
654 291 0.01219512
654 299 0.02941176
654 304 0.01204819
654 321 0.01298701
654 354 0.00214592
654 370 0.03125000
654 374 0.00632911
654 381 0.01538462
654 590 0.00421941
654 593 0.00209644
654 594 0.02173913
654 605 0.01515152
654 609 0.02083333
654 613 0.04761905
654 614 0.01886792
654 616 0.01639344
654 624 0.00763359
654 630 0.01428571
654 632 0.02325581
654 635 0.00704225
654 653 0.01612903
654 1824 0.00561798
654 664 0.00617284
654 2271 0.11111111
654 2265 0.00934579
654 777 0.02564103
654 4515 0.03703704
654 2086 0.25000000
654 668 0.02272727
654 4692 1.00000000
654 3238 0.14285714
654 677 0.01333333
654 662 0.02272727
654 1196 0.01923077
654 4693 0.50000000
654 2136 0.01724138
654 1869 0.01000000
654 859 0.03225806
654 2076 0.11111111
654 1358 0.05000000
654 2580 0.20000000
654 676 0.00568182
654 1875 0.09090909
654 2110 0.00641026
654 690 0.02857143
654 1474 0.00561798
654 670 0.02439024
654 1866 0.02325581
654 2115 0.01818182
654 696 0.01123596
654 3169 0.07692308
654 761 0.01315789
654 4197 0.02222222
654 979 0.00495050
654 790 0.01666667
654 2124 0.02631579
654 1828 0.01851852
654 1416 0.02857143
654 1893 0.05555556
654 2117 0.04347826
654 2113 0.02222222
654 4202 0.02127660
654 1879 0.00854701
654 845 0.01666667
654 1346 0.01388889
654 2102 0.01369863
654 2119 0.03448276
654 2133 0.05882353
654 4343 0.02777778
654 2915 0.03125000
654 718 0.01351351
654 2131 0.02173913
654 4245 0.03125000
654 2776 0.11111111
654 5763 0.06666667
654 1384 0.02857143
654 8832 0.25000000
654 5820 0.33333333
654 9323 0.25000000
654 10498 1.00000000
7500 132 0.04347826
7500 5441 0.04166667
7500 6610 0.25000000
4713 132 0.04347826
4713 161 0.05263158
4713 259 0.00165837
4334 132 0.04347826
4334 597 0.01136364
4334 656 0.03030303
3765 134 0.01851852
3765 235 0.01086957
3765 612 0.00243309
3765 685 0.01923077
3765 697 0.00332226
3765 714 0.00917431
3765 800 0.07692308
3765 1016 0.07692308
3765 1038 0.00943396
3765 1114 0.01315789
3765 1656 0.01960784
3765 2633 0.50000000
3765 7203 0.33333333
3765 5471 0.14285714
3765 7204 1.00000000
3765 9106 0.11111111
3765 6722 0.33333333
5441 134 0.01851852
5441 172 0.01041667
5441 649 0.03448276
5441 915 0.00198020
5441 963 0.03448276
5441 1129 0.11111111
5441 1138 0.01176471
5441 1556 0.00403226
5441 2331 0.01282051
5441 2573 0.01234568
5441 2585 0.03225806
5441 2854 0.09090909
5441 4619 0.16666667
5441 5226 0.14285714
5441 5414 0.16666667
5441 5422 0.03448276
5441 5435 0.03225806
5441 7499 1.00000000
5441 7500 0.33333333
5441 5528 0.50000000
5441 7501 1.00000000
5441 5515 0.12500000
5441 7502 1.00000000
5441 6820 0.33333333
2611 134 0.01851852
2611 230 0.16666667
2611 263 0.00281690
2611 669 0.05000000
2611 697 0.00332226
2611 738 0.00806452
2611 1056 0.00431034
2611 1121 0.00740741
2611 1138 0.01176471
2611 3640 0.03448276
2611 6136 0.09090909
2611 4683 0.16666667
9616 134 0.01851852
8124 134 0.01851852
8124 498 0.03225806
8124 637 0.00343643
8124 893 0.00925926
8124 973 0.02500000
8124 1078 0.09090909
8124 1105 0.02777778
8124 1138 0.01176471
8124 2991 0.08333333
8481 135 0.06250000
8481 734 0.02564103
8481 2680 0.16666667
1954 136 0.01724138
1954 284 0.01612903
1954 321 0.01298701
1954 430 0.00420168
1954 663 0.00168919
1954 676 0.00568182
1954 704 0.01298701
1954 979 0.00495050
1954 1030 0.02941176
1954 1041 0.01250000
1954 1048 0.00884956
1954 1172 0.01010101
1954 1189 0.05555556
1954 1191 0.03703704
1954 1470 0.00401606
1954 1473 0.03846154
1954 1476 0.00584795
1954 1478 0.00598802
1954 1492 0.00877193
1954 1498 0.00273224
1954 1689 0.00609756
1954 1695 0.00961538
1954 1825 0.00653595
1954 1914 0.14285714
1954 1936 0.05555556
1954 1953 0.07142857
1954 2967 0.05000000
1954 2212 0.02040816
1954 2346 0.02941176
1954 3839 0.04000000
1954 5680 0.20000000
1954 5599 0.08333333
1954 3367 0.01785714
1954 5828 0.06666667
1954 2847 0.16666667
3524 136 0.01724138
3524 288 0.01515152
3524 1166 0.10000000
3524 1306 0.04166667
3524 1311 0.06666667
3524 1378 0.02702703
3524 1732 0.05263158
3524 2130 0.03448276
3524 2767 0.09090909
3524 3523 0.20000000
3524 7111 0.02380952
3524 7941 1.00000000
3524 7942 0.25000000
3524 7943 0.12500000
3524 7944 1.00000000
3524 7945 0.12500000
3524 7946 0.20000000
3524 6764 0.25000000
3524 7947 1.00000000
3524 7948 0.50000000
3524 7949 0.14285714
3524 7950 0.11111111
3524 7115 0.07692308
3524 3525 0.08333333
3524 7951 1.00000000
3524 7952 0.50000000
3524 5788 0.07142857
3524 7940 0.08333333
3524 5211 0.09090909
3524 5390 0.06666667
3524 3856 0.16666667
3524 7953 1.00000000
3524 7954 1.00000000
3524 9879 0.33333333
3524 7372 0.16666667
3524 4751 0.25000000
3525 136 0.01724138
3525 1089 0.02857143
3525 1306 0.04166667
3525 3524 0.02777778
3525 7115 0.07692308
3525 8531 1.00000000
3525 8532 0.33333333
3525 5211 0.09090909
3525 7943 0.12500000
3525 7946 0.20000000
3525 7940 0.08333333
3525 5788 0.07142857
3526 136 0.01724138
3526 259 0.00165837
3526 1663 0.00420168
3526 9060 1.00000000
1936 136 0.01724138
1936 623 0.00869565
1936 979 0.00495050
1936 1189 0.05555556
1936 1191 0.03703704
1936 1474 0.00561798
1936 1478 0.00598802
1936 1479 0.03030303
1936 1689 0.00609756
1936 1695 0.00961538
1936 1825 0.00653595
1936 1889 0.01470588
1936 1909 0.02777778
1936 2842 0.06250000
1936 1954 0.02857143
1936 2845 0.03225806
1936 1952 0.05882353
1936 6207 0.11111111
1137 136 0.01724138
1137 158 0.00480769
1137 299 0.02941176
1137 663 0.00168919
1137 912 0.02083333
1137 953 0.05882353
1137 1048 0.00884956
1137 1071 0.01639344
1137 1076 0.50000000
1137 1089 0.02857143
1137 7111 0.02380952
1137 1151 0.01694915
1137 1158 0.05555556
6405 136 0.01724138
6405 183 0.00176367
6405 259 0.00165837
6405 300 0.00952381
6405 322 0.00877193
6405 995 0.03125000
6405 1668 0.04347826
6405 2496 0.02222222
6405 3792 0.04000000
8845 136 0.01724138
8845 2061 0.20000000
8845 2317 0.12500000
8845 2845 0.03225806
8845 2901 0.03225806
1722 136 0.01724138
1722 430 0.00420168
1722 446 0.04761905
1722 1476 0.00584795
1722 1689 0.00609756
1722 1712 0.02325581
1722 4423 0.06666667
1722 1727 0.06250000
1722 2130 0.03448276
4881 136 0.01724138
4881 199 0.00408163
4881 676 0.00568182
4881 1476 0.00584795
4881 1689 0.00609756
4881 1692 0.00840336
4881 2358 0.00540541
4881 3046 0.05555556
4881 5211 0.09090909
1029 138 0.25000000
1029 164 0.01204819
1029 256 0.01298701
1029 344 0.00364964
1029 351 0.00917431
1029 353 0.00884956
1029 354 0.00214592
1029 516 0.03703704
1029 600 0.00917431
1029 605 0.01515152
1029 610 0.00884956
1029 625 0.00769231
1029 626 0.01111111
1029 634 0.07142857
1029 636 0.01851852
1029 650 0.00800000
1029 651 0.01315789
1029 663 0.00168919
1029 674 0.01086957
1029 702 0.03448276
1029 710 0.04347826
1029 714 0.00917431
1029 741 0.01851852
1029 829 0.01388889
1029 907 0.02040816
1029 952 0.01190476
1029 1132 0.00421941
1029 1090 0.01886792
1029 5897 0.00666667
1029 4631 0.05882353
1029 2924 0.11111111
1029 8472 0.06666667
1029 2139 0.04347826
1029 2482 0.33333333
1029 1973 0.02127660
1029 8595 1.00000000
1029 6174 0.20000000
1029 1405 0.02325581
1029 2834 0.11111111
1029 4539 0.05000000
1029 3471 0.10000000
1029 8596 0.16666667
1029 3646 0.03448276
1029 2144 0.05000000
1029 1963 0.14285714
1029 2712 0.16666667
1668 139 0.02380952
1668 153 0.04000000
1668 183 0.00176367
1668 243 0.00628931
1668 259 0.00165837
1668 329 0.01587302
1668 592 0.00763359
1668 623 0.00869565
1668 1174 0.02083333
1668 1472 0.01282051
1668 1474 0.00561798
1668 1476 0.00584795
1668 1509 0.01449275
1668 1667 0.01886792
1668 1909 0.02777778
1668 1689 0.00609756
1668 1715 0.03125000
1668 1691 0.01538462
1668 1969 0.08333333
1668 5125 0.05882353
1668 4098 0.02564103
1668 6405 0.11111111
1668 3551 0.04000000
2644 139 0.02380952
2644 164 0.01204819
2644 175 0.00900901
2644 183 0.00176367
2644 243 0.00628931
2644 259 0.00165837
2644 3571 0.33333333
1961 141 0.01724138
1961 259 0.00165837
1961 592 0.00763359
1961 614 0.01886792
1961 640 0.00571429
1961 697 0.00332226
1961 708 0.01282051
1961 943 0.00763359
1961 944 0.01639344
1961 952 0.01190476
1961 979 0.00495050
1961 1056 0.00431034
1961 1067 0.00980392
1961 1090 0.01886792
1961 1177 0.03125000
1961 1460 0.04347826
1961 1472 0.01282051
1961 1474 0.00561798
1961 1476 0.00584795
1961 1487 0.00943396
1961 1689 0.00609756
1961 1695 0.00961538
1961 1712 0.02325581
1961 1714 0.20000000
1961 1715 0.03125000
1961 1728 0.02222222
1961 1825 0.00653595
1961 1916 0.10000000
1961 2272 0.00980392
1961 3429 0.05555556
1961 3430 0.25000000
1961 2115 0.01818182
1961 3431 0.07142857
1961 3432 0.14285714
1961 2304 0.04000000
1961 3433 0.03703704
1961 2498 0.02127660
1961 3434 0.25000000
1961 2971 0.03225806
1961 3435 0.09090909
1961 2901 0.03225806
1961 1975 0.03846154
1961 2374 0.04000000
1961 2900 0.02564103
1961 2358 0.00540541
1961 3436 0.04545455
1961 6347 0.25000000
1961 2968 0.02127660
1961 3832 0.03333333
1961 2055 0.03448276
1961 2524 0.04545455
1961 4864 0.11111111
1961 4444 0.09090909
1961 9689 0.14285714
1186 141 0.01724138
1186 314 0.00719424
1186 663 0.00168919
1186 697 0.00332226
1186 711 0.03030303
1186 915 0.00198020
1186 3782 0.16666667
1186 2221 0.02500000
1186 1498 0.00273224
1186 3764 0.12500000
1186 3799 0.10000000
1186 1649 0.03571429
1186 5042 0.16666667
1186 1648 0.08333333
1186 1470 0.00401606
4580 141 0.01724138
4580 214 0.00884956
4580 321 0.01298701
4580 663 0.00168919
4580 2294 0.01388889
4580 4320 0.16666667
922 141 0.01724138
922 151 0.06666667
922 172 0.01041667
922 267 0.03225806
922 314 0.00719424
922 663 0.00168919
922 693 0.00334448
922 708 0.01282051
922 963 0.03448276
922 3692 0.05882353
4320 141 0.01724138
4320 235 0.01086957
4320 663 0.00168919
4320 667 0.02380952
4320 1010 0.01449275
4320 4580 0.16666667
4402 141 0.01724138
4402 640 0.00571429
4402 651 0.01315789
4402 663 0.00168919
4402 697 0.00332226
4402 708 0.01282051
4402 943 0.00763359
4402 944 0.01639344
4402 952 0.01190476
4402 1010 0.01449275
4402 1030 0.02941176
4402 1041 0.01250000
4402 1067 0.00980392
4402 1143 0.03846154
4402 1474 0.00561798
4402 1476 0.00584795
4402 1655 0.02631579
4402 1695 0.00961538
4402 1916 0.10000000
4402 2845 0.03225806
4402 2901 0.03225806
4402 3430 0.25000000
4402 3431 0.07142857
4402 3440 0.04761905
4402 3450 0.08333333
4402 6661 0.11111111
5189 141 0.01724138
5189 163 0.04166667
5189 915 0.00198020
5189 2498 0.02127660
5189 2628 0.03448276
5189 7009 0.20000000
5189 5503 0.20000000
7976 143 0.05000000
3989 144 0.02173913
3989 573 0.00943396
3989 593 0.00209644
3989 1470 0.00401606
3989 2265 0.00934579
3989 2478 0.03846154
3989 2919 0.01041667
3989 3492 0.03333333
3989 3982 0.10000000
3989 3983 0.03125000
3989 3984 0.03030303
3989 4249 0.09090909
3989 3993 0.11111111
3989 4021 0.05263158
3989 4018 0.14285714
3860 144 0.02173913
3860 597 0.01136364
3860 1498 0.00273224
3379 144 0.02173913
3379 386 0.00462963
3379 650 0.00800000
3379 1068 0.04761905
3379 1238 0.04761905
3379 1319 0.01886792
3379 1454 0.14285714
3379 1705 0.00675676
3379 1886 0.14285714
3379 2261 0.06666667
3379 3368 0.01123596
3379 3370 0.01562500
3379 3371 0.16666667
3379 3502 0.06250000
3379 3447 0.08333333
3379 3532 0.03125000
3379 4086 0.14285714
3379 4254 0.12500000
1467 144 0.02173913
1467 288 0.01515152
1467 388 0.00806452
1467 594 0.02173913
1467 665 0.01351351
1467 676 0.00568182
1467 712 0.05000000
1467 979 0.00495050
1467 1045 0.02777778
1467 1110 0.01111111
1467 1216 0.01587302
1467 1824 0.00561798
1467 1825 0.00653595
1467 1695 0.00961538
1467 2919 0.01041667
1467 1684 0.05000000
1467 1889 0.01470588
1467 2120 0.02941176
1467 1667 0.01886792
1467 5392 0.16666667
1467 1960 0.11111111
1467 1474 0.00561798
1467 1472 0.01282051
1467 1885 0.00840336
1467 1866 0.02325581
1467 1476 0.00584795
1467 1879 0.00854701
1467 1897 0.01234568
1467 1661 0.04000000
1467 2119 0.03448276
1467 1479 0.03030303
1467 1847 0.01818182
1467 1899 0.01754386
1467 1893 0.05555556
1467 1863 0.02380952
1467 1867 0.01754386
1467 1851 0.04347826
1467 1888 0.04545455
1467 1471 0.10000000
1467 1850 0.04166667
1467 1845 0.12500000
1467 3515 0.08333333
1467 1877 0.07692308
1467 1970 0.07692308
1467 1950 0.04761905
1467 1683 0.05000000
1467 1932 0.05882353
1467 5599 0.08333333
1467 1832 0.03448276
1467 8943 0.25000000
1467 8505 0.08333333
1467 4040 0.07142857
1467 4129 0.25000000
1467 5815 0.25000000
1861 144 0.02173913
1861 665 0.01351351
1861 715 0.00549451
1861 716 0.01282051
1861 979 0.00495050
1861 1162 0.01351351
1861 1398 0.00813008
1861 1663 0.00420168
1861 1749 0.02000000
1861 1824 0.00561798
1861 1837 0.07692308
1861 1838 0.05882353
1861 1845 0.12500000
1861 1847 0.01818182
1861 1867 0.01754386
1861 2473 0.02325581
1861 1879 0.00854701
1861 1897 0.01234568
1861 1888 0.04545455
1861 1910 0.12500000
1861 1869 0.01000000
1861 3848 0.20000000
4515 144 0.02173913
4515 174 0.01639344
4515 381 0.01538462
4515 594 0.02173913
4515 596 0.02272727
4515 601 0.00694444
4515 609 0.02083333
4515 611 0.01515152
4515 614 0.01886792
4515 630 0.01428571
4515 635 0.00704225
4515 654 0.01190476
4515 661 0.01098901
4515 670 0.02439024
4515 674 0.01086957
4515 690 0.02857143
4515 1079 0.01111111
4515 1384 0.02857143
4515 1734 0.02083333
4515 2073 0.01492537
4515 2102 0.01369863
4515 2115 0.01818182
4515 2119 0.03448276
4515 4197 0.02222222
4515 4202 0.02127660
4515 4245 0.03125000
4515 7477 0.25000000
4345 144 0.02173913
4345 670 0.02439024
4345 675 0.00826446
4345 2102 0.01369863
4345 2110 0.00641026
4345 3738 0.03703704
4345 4206 0.04166667
4345 4343 0.02777778
599 144 0.02173913
599 304 0.01204819
599 318 0.03846154
599 325 0.00584795
599 590 0.00421941
599 591 0.02564103
599 594 0.02173913
599 597 0.01136364
599 664 0.00617284
599 653 0.01612903
599 675 0.00826446
599 5392 0.16666667
599 601 0.00694444
599 670 0.02439024
599 2115 0.01818182
599 2058 0.02173913
599 614 0.01886792
599 661 0.01098901
599 4331 0.04545455
599 4206 0.04166667
599 635 0.00704225
599 616 0.01639344
599 2102 0.01369863
599 604 0.04761905
599 2119 0.03448276
599 2073 0.01492537
599 2915 0.03125000
599 2025 0.01639344
599 671 0.01818182
599 677 0.01333333
599 8083 1.00000000
599 1279 0.02222222
599 2853 0.03703704
599 2015 0.03030303
599 2131 0.02173913
599 1734 0.02083333
599 2080 0.03703704
599 662 0.02272727
599 2126 0.04347826
599 5675 0.11111111
599 4336 0.16666667
1969 144 0.02173913
1969 592 0.00763359
1969 1472 0.01282051
1969 1474 0.00561798
1969 1668 0.04347826
1969 1696 0.03030303
1969 1731 0.01234568
1969 1825 0.00653595
1969 1838 0.05882353
1969 1909 0.02777778
1969 2533 0.07142857
1969 5125 0.05882353
7725 145 0.06666667
7725 663 0.00168919
7725 1098 0.05263158
7725 3370 0.01562500
4567 145 0.06666667
4567 214 0.00884956
4567 259 0.00165837
4567 1097 0.00884956
4567 3640 0.03448276
7087 146 0.04347826
7087 3110 0.03571429
7087 5524 0.16666667
5524 146 0.04347826
5524 276 0.02380952
5524 915 0.00198020
5524 2851 0.12500000
5524 3228 0.08333333
5524 7087 0.33333333
8149 146 0.04347826
8149 692 0.00628931
8149 693 0.00334448
6797 146 0.04347826
6797 1705 0.00675676
2539 146 0.04347826
2539 190 0.00617284
2539 1651 0.02631579
2539 3651 0.25000000
7958 147 0.10000000
7958 252 0.00174216
7958 303 0.00255754
7958 593 0.00209644
7958 614 0.01886792
7958 650 0.00800000
7958 651 0.01315789
7958 762 0.01666667
7958 852 0.01086957
7958 952 0.01190476
7958 953 0.05882353
7958 1008 0.02500000
7958 1014 0.02702703
7958 1074 0.06250000
7958 1136 0.01369863
7958 1158 0.05555556
7958 1308 0.02631579
7958 1498 0.00273224
7958 1908 0.05555556
7958 2078 0.03846154
7958 2092 0.06250000
7958 2145 0.25000000
7958 2272 0.00980392
7958 2891 0.16666667
7958 3446 0.14285714
7958 3449 0.02272727
7958 4176 0.01960784
7958 4182 0.11111111
7958 4719 0.04166667
7958 5605 0.03846154
7958 5890 0.12500000
7958 6218 0.25000000
7958 6349 0.16666667
7958 6494 0.50000000
7958 7379 0.06666667
7958 7519 0.20000000
7958 7545 0.06666667
7958 7959 0.50000000
7958 7960 1.00000000
7958 7961 1.00000000
7958 7962 1.00000000
7958 7963 0.50000000
7958 7964 0.33333333
7958 7965 1.00000000
7958 7966 1.00000000
7958 7967 0.50000000
7958 7968 1.00000000
3739 147 0.10000000
3739 322 0.00877193
3739 382 0.16666667
3739 887 0.01111111
3739 1359 0.10000000
3739 2087 0.02702703
3739 2840 0.16666667
3739 9965 1.00000000
